"Date","Price","Open","High","Low","Vol.","Change %"
"01/21/2018","11.68","12.00","12.05","11.50","5.94M","-2.10%"
"01/18/2018","11.93","11.67","12.07","11.67","7.43M","2.32%"
"01/17/2018","11.66","11.61","11.77","11.52","4.78M","0.17%"
"01/16/2018","11.64","11.94","11.97","11.48","8.60M","-2.68%"
"01/15/2018","11.96","12.08","12.15","11.83","3.88M","-0.25%"
"01/14/2018","11.99","12.06","12.09","11.91","2.43M","-0.33%"
"01/11/2018","12.03","11.94","12.11","11.94","3.93M","0.84%"
"01/10/2018","11.93","11.94","12.03","11.83","4.68M","0.34%"
"01/09/2018","11.89","11.94","12.11","11.74","9.24M","-0.50%"
"01/08/2018","11.95","12.33","12.35","11.73","8.36M","-5.08%"
"01/04/2018","12.59","13.00","13.06","12.19","7.66M","-3.23%"
"01/03/2018","13.01","12.89","13.13","12.89","2.69M","0.15%"
"01/02/2018","12.99","13.22","13.22","12.87","995.70K","-0.69%"
"12/31/2017","13.08","13.06","13.22","13.01","685.65K","-0.08%"
"12/28/2017","13.09","13.14","13.20","13.03","2.48M","1.08%"
"12/27/2017","12.95","12.83","13.16","12.78","2.21M","0.23%"
"12/26/2017","12.92","13.03","13.10","12.78","1.00M","0.00%"
"12/25/2017","12.92","13.06","13.16","12.82","664.63K","-0.23%"
"12/24/2017","12.95","12.78","13.11","12.77","1.00M","1.09%"
"12/21/2017","12.81","12.81","12.97","12.68","692.92K","-0.93%"
"12/20/2017","12.93","12.96","13.02","12.78","3.68M","-1.00%"
"12/19/2017","13.06","13.28","13.29","12.95","2.49M","-0.99%"
"12/18/2017","13.19","13.16","13.28","13.06","1.94M","0.38%"
"12/17/2017","13.14","13.22","13.30","13.06","565.71K","0.15%"
"12/14/2017","13.12","13.01","13.28","13.01","2.17M","0.46%"
"12/13/2017","13.06","13.22","13.22","13.03","2.30M","-0.08%"
"12/12/2017","13.07","13.00","13.22","12.97","1.61M","-0.08%"
"12/11/2017","13.08","12.89","13.25","12.89","2.42M","1.47%"
"12/10/2017","12.89","13.07","13.07","12.84","1.22M","-0.31%"
"12/07/2017","12.93","12.82","13.06","12.82","1.15M","-0.84%"
"12/06/2017","13.04","13.11","13.22","12.80","5.27M","-1.44%"
"12/05/2017","13.23","13.39","13.39","13.08","2.06M","-2.07%"
"12/04/2017","13.51","13.63","13.64","13.35","1.84M","-0.37%"
"12/03/2017","13.56","13.59","13.69","13.39","3.03M","0.44%"
"11/29/2017","13.50","13.32","13.61","13.32","9.97M","1.05%"
"11/28/2017","13.36","13.31","13.50","13.22","5.96M","2.14%"
"11/27/2017","13.08","13.03","13.28","12.83","1.55M","0.54%"
"11/26/2017","13.01","13.00","13.11","12.85","474.76K","-0.54%"
"11/23/2017","13.08","13.00","13.17","13.00","1.17M","0.77%"
"11/22/2017","12.98","12.97","13.06","12.87","1.18M","1.01%"
"11/21/2017","12.85","12.77","12.97","12.74","2.70M","0.86%"
"11/20/2017","12.74","12.86","12.86","12.63","3.45M","0.08%"
"11/19/2017","12.73","12.95","13.03","12.58","818.23K","-1.55%"
"11/16/2017","12.93","12.78","13.06","12.78","2.72M","-0.08%"
"11/15/2017","12.94","13.06","13.12","12.78","2.25M","-1.15%"
"11/14/2017","13.09","13.13","13.24","13.00","4.53M","-0.23%"
"11/13/2017","13.12","13.25","13.26","13.06","1.60M","-2.16%"
"11/12/2017","13.41","13.41","13.71","13.14","2.41M","-1.11%"
"11/09/2017","13.56","13.61","13.72","13.36","8.09M","2.19%"
"11/08/2017","13.27","12.83","13.73","12.67","8.04M","4.41%"
"11/07/2017","12.71","12.76","12.92","12.58","2.74M","-0.16%"
"11/06/2017","12.73","12.78","12.97","12.61","4.66M","0.00%"
"11/05/2017","12.73","12.86","12.86","12.61","1.39M","-2.75%"
"11/02/2017","13.09","12.99","13.25","12.79","1.80M","2.03%"
"11/01/2017","12.83","12.78","13.05","12.78","2.51M","-1.53%"
"10/31/2017","13.03","13.33","13.33","12.72","3.25M","-1.59%"
"10/30/2017","13.24","13.19","13.34","13.00","4.19M","0.68%"
"10/29/2017","13.15","13.09","13.24","12.96","1.85M","2.98%"
"10/26/2017","12.77","12.47","13.06","12.44","6.45M","3.23%"
"10/25/2017","12.37","12.22","12.47","12.22","5.60M","1.06%"
"10/24/2017","12.24","12.11","12.35","12.11","5.60M","2.43%"
"10/23/2017","11.95","11.58","12.11","11.58","4.56M","3.37%"
"10/22/2017","11.56","11.69","11.71","11.44","978.74K","-1.95%"
"10/19/2017","11.79","11.38","11.91","11.38","2.78M","3.60%"
"10/18/2017","11.38","11.50","11.50","11.27","1.69M","-0.78%"
"10/17/2017","11.47","11.28","11.61","11.23","1.98M","1.68%"
"10/16/2017","11.28","11.61","11.69","11.19","2.36M","-3.26%"
"10/15/2017","11.66","11.83","11.84","11.47","1.27M","-0.60%"
"10/12/2017","11.73","11.75","11.84","11.66","1.99M","0.77%"
"10/11/2017","11.64","11.28","11.83","11.26","6.12M","2.74%"
"10/10/2017","11.33","11.34","11.47","11.23","2.13M","-0.35%"
"10/09/2017","11.37","11.56","11.58","11.22","3.32M","-0.79%"
"10/08/2017","11.46","11.48","11.54","11.39","1.04M","1.51%"
"10/04/2017","11.29","11.49","11.53","11.12","3.77M","-1.74%"
"10/03/2017","11.49","11.87","11.87","11.33","7.97M","-4.81%"
"10/02/2017","12.07","12.39","12.47","11.78","5.10M","-2.58%"
"10/01/2017","12.39","12.53","12.53","12.28","913.90K","0.65%"
"09/28/2017","12.31","12.11","12.50","12.11","8.22M","2.75%"
"09/27/2017","11.98","11.82","12.22","11.74","4.81M","1.87%"
"09/26/2017","11.76","11.78","11.89","11.67","1.98M","-0.59%"
"09/25/2017","11.83","11.73","11.91","11.73","3.25M","0.85%"
"09/24/2017","11.73","11.73","11.81","11.67","1.21M","-0.34%"
"09/20/2017","11.77","11.86","11.89","11.67","2.32M","0.00%"
"09/19/2017","11.77","11.84","11.92","11.67","7.72M","0.26%"
"09/18/2017","11.74","11.72","11.81","11.67","1.68M","-0.17%"
"09/17/2017","11.76","11.89","11.92","11.67","1.80M","-1.51%"
"09/14/2017","11.94","12.05","12.06","11.86","6.47M","-0.17%"
"09/13/2017","11.96","11.90","12.08","11.83","2.11M","0.59%"
"09/12/2017","11.89","11.94","12.01","11.67","3.90M","0.59%"
"09/11/2017","11.82","11.61","11.97","11.61","8.19M","1.72%"
"09/10/2017","11.62","11.62","11.69","11.53","3.07M","0.52%"
"09/07/2017","11.56","11.41","11.60","11.41","5.94M","0.96%"
"09/06/2017","11.45","11.62","11.64","11.37","2.47M","-0.95%"
"09/05/2017","11.56","11.49","11.61","11.42","1.86M","0.61%"
"08/30/2017","11.49","11.50","11.57","11.43","7.13M","0.88%"
"08/29/2017","11.39","11.22","11.51","11.22","7.48M","2.15%"
"08/28/2017","11.15","11.13","11.27","11.11","9.33M","-0.27%"
"08/27/2017","11.18","11.11","11.36","11.02","4.30M","1.73%"
"08/24/2017","10.99","10.93","11.06","10.83","4.05M","-0.36%"
"08/23/2017","11.03","11.03","11.17","10.89","2.61M","-0.90%"
"08/22/2017","11.13","11.06","11.28","11.00","2.25M","0.45%"
"08/21/2017","11.08","11.08","11.13","10.94","2.48M","0.18%"
"08/20/2017","11.06","11.24","11.30","10.89","1.77M","-1.60%"
"08/17/2017","11.24","11.31","11.37","11.13","2.47M","-0.35%"
"08/16/2017","11.28","11.22","11.36","11.17","4.09M","1.26%"
"08/15/2017","11.14","11.40","11.44","10.98","6.75M","-0.54%"
"08/14/2017","11.20","11.39","11.44","11.06","4.33M","-2.35%"
"08/13/2017","11.47","11.94","11.94","11.14","5.65M","-4.66%"
"08/10/2017","12.03","12.21","12.21","11.91","3.20M","-0.74%"
"08/09/2017","12.12","12.22","12.22","12.06","2.48M","-0.57%"
"08/08/2017","12.19","12.36","12.36","12.07","4.39M","-2.09%"
"08/07/2017","12.45","12.35","12.63","12.19","7.07M","0.65%"
"08/06/2017","12.37","12.24","12.45","12.24","1.61M","1.06%"
"08/03/2017","12.24","12.22","12.35","12.11","1.95M","-0.57%"
"08/02/2017","12.31","12.42","12.50","12.17","1.38M","-0.57%"
"08/01/2017","12.38","12.44","12.47","12.31","2.30M","-0.56%"
"07/31/2017","12.45","12.49","12.58","12.36","1.96M","0.16%"
"07/30/2017","12.43","12.64","12.65","12.31","2.24M","-2.28%"
"07/27/2017","12.72","12.92","12.92","12.58","2.26M","-1.40%"
"07/26/2017","12.90","12.83","13.02","12.83","2.26M","1.02%"
"07/25/2017","12.77","12.78","12.79","12.72","1.79M","-0.08%"
"07/24/2017","12.78","12.67","12.83","12.67","2.54M","0.31%"
"07/20/2017","12.74","12.94","13.03","12.61","2.78M","-1.55%"
"07/19/2017","12.94","12.94","13.06","12.83","2.65M","-1.52%"
"07/18/2017","13.14","13.28","13.42","12.87","6.08M","-0.68%"
"07/17/2017","13.23","13.03","13.36","13.03","5.81M","2.16%"
"07/16/2017","12.95","12.99","13.00","12.84","934.28K","-0.54%"
"07/13/2017","13.02","13.06","13.14","12.85","5.15M","-0.76%"
"07/12/2017","13.12","13.30","13.32","12.97","3.59M","-0.76%"
"07/11/2017","13.22","12.90","13.39","12.90","7.24M","2.01%"
"07/10/2017","12.96","12.83","13.11","12.83","4.90M","1.57%"
"07/09/2017","12.76","12.73","12.92","12.61","6.36M","0.16%"
"07/06/2017","12.74","12.50","12.89","12.48","13.13M","1.76%"
"07/05/2017","12.52","12.67","12.72","12.38","7.21M","-2.49%"
"07/04/2017","12.84","13.18","13.30","12.61","6.89M","-3.46%"
"07/03/2017","13.30","13.37","13.46","13.18","3.35M","-1.19%"
"07/02/2017","13.46","13.50","13.59","13.34","1.68M","-0.81%"
"06/28/2017","13.57","13.86","13.86","13.33","8.77M","1.72%"
"06/22/2017","13.34","13.38","13.49","13.27","3.50M","0.38%"
"06/21/2017","13.29","13.37","13.39","13.22","5.40M","-1.41%"
"06/20/2017","13.48","13.77","13.78","13.36","4.88M","-2.11%"
"06/19/2017","13.77","13.69","13.86","13.61","9.38M","0.58%"
"06/18/2017","13.69","13.69","13.81","13.61","2.53M","-0.80%"
"06/15/2017","13.80","14.06","14.11","13.62","13.98M","-2.27%"
"06/14/2017","14.12","14.17","14.31","13.96","13.64M","0.00%"
"06/13/2017","14.12","13.95","14.29","13.94","8.07M","0.93%"
"06/12/2017","13.99","14.22","14.22","13.90","6.77M","-1.69%"
"06/11/2017","14.23","14.39","14.39","14.12","2.61M","-1.45%"
"06/08/2017","14.44","14.44","14.56","14.33","11.45M","0.07%"
"06/07/2017","14.43","14.44","14.53","14.36","4.04M","-0.28%"
"06/06/2017","14.47","14.43","14.56","14.33","9.93M","0.35%"
"06/05/2017","14.42","14.16","14.52","14.05","24.51M","3.00%"
"06/04/2017","14.00","13.94","14.17","13.82","5.07M","-0.07%"
"06/01/2017","14.01","14.17","14.22","13.83","14.13M","-1.62%"
"05/31/2017","14.24","14.56","14.72","13.81","68.82M","-0.90%"
"05/30/2017","14.37","14.13","14.54","14.13","24.76M","1.27%"
"05/29/2017","14.19","14.06","14.31","14.06","9.57M","0.71%"
"05/28/2017","14.09","14.07","14.33","14.01","4.39M","0.36%"
"05/25/2017","14.04","13.86","14.31","13.83","9.94M","1.45%"
"05/24/2017","13.84","13.88","14.00","13.76","9.53M","0.80%"
"05/23/2017","13.73","13.49","13.89","13.17","28.66M","-6.09%"
"05/22/2017","14.62","14.72","14.77","14.43","12.49M","-2.40%"
"05/21/2017","14.98","14.90","15.09","14.87","7.98M","0.60%"
"05/18/2017","14.89","15.00","15.16","14.78","9.07M","-0.93%"
"05/17/2017","15.03","15.23","15.24","14.92","9.97M","0.60%"
"05/16/2017","14.94","14.99","15.30","14.17","22.30M","7.40%"
"05/15/2017","13.91","13.88","13.98","13.83","4.14M","1.02%"
"05/14/2017","13.77","13.80","13.82","13.71","1.38M","0.22%"
"05/11/2017","13.74","13.78","13.85","13.68","3.97M","-1.36%"
"05/10/2017","13.93","14.00","14.13","13.72","9.73M","0.00%"
"05/09/2017","13.93","13.67","14.14","13.67","7.39M","1.09%"
"05/08/2017","13.78","13.86","13.89","13.64","3.03M","0.73%"
"05/07/2017","13.68","13.75","13.81","13.57","2.38M","0.44%"
"05/04/2017","13.62","13.46","13.75","13.46","4.54M","1.64%"
"05/03/2017","13.40","13.38","13.49","13.31","2.20M","-0.15%"
"05/02/2017","13.42","13.59","13.61","13.22","1.65M","0.30%"
"04/30/2017","13.38","13.45","13.53","13.22","1.94M","-1.25%"
"04/27/2017","13.55","13.84","13.87","13.44","3.96M","-1.38%"
"04/26/2017","13.74","13.59","13.88","13.59","3.59M","0.29%"
"04/24/2017","13.70","13.72","13.81","13.61","5.45M","0.66%"
"04/23/2017","13.61","13.73","13.73","13.44","4.75M","-1.45%"
"04/20/2017","13.81","13.89","13.97","13.69","5.11M","0.29%"
"04/19/2017","13.77","13.87","13.89","13.64","9.05M","-0.72%"
"04/18/2017","13.87","14.02","14.04","13.69","3.63M","0.22%"
"04/13/2017","13.84","13.75","13.97","13.67","2.90M","0.44%"
"04/12/2017","13.78","13.75","13.90","13.72","5.20M","0.22%"
"04/11/2017","13.75","13.78","13.86","13.61","3.08M","1.03%"
"04/10/2017","13.61","13.67","13.75","13.44","2.95M","-1.16%"
"04/09/2017","13.77","13.97","13.97","13.56","2.62M","-1.92%"
"04/06/2017","14.04","14.25","14.31","13.93","5.00M","-2.77%"
"04/05/2017","14.44","14.44","14.69","14.18","10.98M","0.00%"
"04/04/2017","14.44","14.58","14.60","14.36","7.71M","0.49%"
"04/03/2017","14.37","14.26","14.44","14.26","29.70M","0.35%"
"04/02/2017","14.32","14.50","14.50","14.17","1.92M","-1.17%"
"03/30/2017","14.49","14.52","14.66","14.34","7.89M","-0.34%"
"03/29/2017","14.54","14.67","14.69","14.44","5.66M","-1.22%"
"03/28/2017","14.72","14.67","14.89","14.57","13.20M","0.00%"
"03/27/2017","14.72","14.86","15.00","14.53","14.58M","-0.54%"
"03/26/2017","14.80","14.86","14.96","14.67","2.75M","0.89%"
"03/23/2017","14.67","14.38","14.86","14.24","10.95M","3.46%"
"03/22/2017","14.18","14.29","14.31","13.97","7.25M","-0.42%"
"03/21/2017","14.24","14.31","14.50","14.17","7.54M","-1.86%"
"03/20/2017","14.51","14.72","14.75","14.34","5.08M","0.21%"
"03/19/2017","14.48","14.29","14.69","14.18","11.14M","2.26%"
"03/16/2017","14.16","14.03","14.29","14.00","11.68M","1.65%"
"03/15/2017","13.93","14.05","14.14","13.81","4.30M","-0.78%"
"03/14/2017","14.04","14.28","14.42","13.89","6.66M","-2.64%"
"03/13/2017","14.42","14.47","14.63","14.26","11.91M","0.98%"
"03/12/2017","14.28","14.22","14.56","14.16","6.75M","-0.07%"
"03/09/2017","14.29","14.36","14.44","13.96","9.11M","0.78%"
"03/08/2017","14.18","13.89","14.36","13.84","7.04M","1.36%"
"03/07/2017","13.99","13.83","14.33","13.77","18.72M","2.34%"
"03/06/2017","13.67","13.54","13.83","13.33","10.50M","1.11%"
"03/05/2017","13.52","13.75","13.75","13.33","4.87M","1.88%"
"03/02/2017","13.27","12.78","13.72","12.78","10.80M","4.41%"
"03/01/2017","12.71","12.47","12.81","12.47","8.92M","2.75%"
"02/28/2017","12.37","12.35","12.53","12.22","6.36M","-0.24%"
"02/27/2017","12.40","12.51","12.56","12.31","5.50M","-1.12%"
"02/26/2017","12.54","12.52","12.77","12.42","2.95M","1.37%"
"02/23/2017","12.37","12.56","12.66","11.98","5.91M","-1.90%"
"02/22/2017","12.61","12.71","12.80","12.46","6.21M","-0.79%"
"02/21/2017","12.71","12.66","12.83","12.62","9.29M","2.01%"
"02/20/2017","12.46","12.44","12.63","12.04","10.65M","-1.50%"
"02/19/2017","12.65","12.99","12.99","12.42","8.51M","-2.17%"
"02/16/2017","12.93","13.04","13.16","12.81","5.06M","1.41%"
"02/15/2017","12.75","12.42","13.11","12.39","8.37M","0.55%"
"02/14/2017","12.68","13.00","13.01","12.41","9.37M","-0.70%"
"02/13/2017","12.77","13.05","13.05","12.52","17.45M","-3.55%"
"02/12/2017","13.24","13.56","13.67","12.93","5.01M","-3.15%"
"02/09/2017","13.67","13.54","13.86","13.46","6.64M","-0.65%"
"02/08/2017","13.76","13.99","14.04","13.46","12.22M","-0.07%"
"02/07/2017","13.77","13.36","14.01","13.22","22.01M","3.15%"
"02/06/2017","13.35","13.50","13.56","13.17","12.14M","-1.77%"
"02/05/2017","13.59","13.87","13.89","13.38","5.31M","-0.73%"
"02/02/2017","13.69","13.27","13.88","13.22","16.07M","3.01%"
"02/01/2017","13.29","13.56","13.72","13.01","7.75M","-2.85%"
"01/31/2017","13.68","14.05","14.06","13.25","10.02M","-3.80%"
"01/30/2017","14.22","14.31","14.49","13.89","10.16M","-2.27%"
"01/29/2017","14.55","14.72","14.77","14.28","4.02M","-1.15%"
"01/26/2017","14.72","14.73","14.89","14.58","8.21M","0.34%"
"01/24/2017","14.67","14.56","14.73","14.39","8.25M","-0.34%"
"01/23/2017","14.72","14.72","14.89","14.39","12.38M","1.59%"
"01/22/2017","14.49","14.82","14.82","14.11","7.19M","-1.29%"
"01/19/2017","14.68","14.99","15.11","14.22","9.16M","-5.11%"
"01/18/2017","15.47","15.83","16.00","14.54","14.35M","-1.34%"
"01/17/2017","15.68","15.49","15.92","15.49","17.47M","1.55%"
"01/16/2017","15.44","15.34","15.60","15.24","15.45M","-0.39%"
"01/15/2017","15.50","15.56","15.83","15.31","6.93M","-0.26%"
"01/12/2017","15.54","15.50","15.69","15.36","16.49M","1.70%"
"01/11/2017","15.28","15.40","15.45","15.00","11.22M","-0.78%"
"01/10/2017","15.40","15.59","15.60","15.17","14.25M","0.20%"
"01/09/2017","15.37","15.54","15.56","15.09","9.25M","-1.98%"
"01/08/2017","15.68","16.11","16.20","15.37","10.47M","0.32%"
"01/05/2017","15.63","14.82","16.14","14.64","13.07M","6.54%"
"01/04/2017","14.67","14.51","14.97","14.35","8.02M","2.44%"
"01/03/2017","14.32","14.31","14.52","14.11","10.40M","-0.69%"
"01/02/2017","14.42","14.31","14.61","14.17","6.06M","1.69%"
"12/29/2016","14.18","14.06","14.50","13.94","15.34M","4.57%"
"12/28/2016","13.56","13.39","13.97","13.33","10.45M","3.59%"
"12/27/2016","13.09","13.07","13.33","13.00","11.53M","-0.23%"
"12/26/2016","13.12","13.03","13.28","13.00","4.30M","0.77%"
"12/25/2016","13.02","13.41","13.42","12.78","4.49M","-3.77%"
"12/22/2016","13.53","13.45","14.03","13.06","16.27M","4.24%"
"12/21/2016","12.98","12.24","13.45","12.23","12.95M","6.13%"
"12/20/2016","12.23","12.49","12.50","12.03","7.66M","2.86%"
"12/19/2016","11.89","11.04","12.16","11.04","16.58M","7.50%"
"12/18/2016","11.06","10.93","11.14","10.93","2.39M","0.82%"
"12/15/2016","10.97","10.99","11.07","10.87","3.05M","0.64%"
"12/14/2016","10.90","11.00","11.13","10.75","3.57M","-1.18%"
"12/13/2016","11.03","11.09","11.20","10.83","9.17M","0.00%"
"12/12/2016","11.03","10.86","11.22","10.75","5.73M","0.27%"
"12/08/2016","11.00","10.83","11.06","10.83","3.08M","-0.27%"
"12/07/2016","11.03","11.33","11.45","10.69","7.41M","-2.13%"
"12/06/2016","11.27","11.11","11.38","11.11","6.83M","-0.97%"
"12/05/2016","11.38","11.64","11.67","11.06","7.40M","-2.07%"
"12/04/2016","11.62","11.20","11.72","11.17","3.62M","2.11%"
"12/01/2016","11.38","11.12","11.53","11.11","9.49M","2.43%"
"11/30/2016","11.11","11.11","11.23","11.00","3.77M","1.18%"
"11/29/2016","10.98","11.02","11.16","10.83","7.55M","-0.99%"
"11/28/2016","11.09","10.93","11.31","10.84","7.85M","0.91%"
"11/27/2016","10.99","11.13","11.17","10.83","4.61M","-1.96%"
"11/24/2016","11.21","11.67","11.78","11.11","7.62M","-4.02%"
"11/23/2016","11.68","11.67","11.81","11.44","10.79M","0.69%"
"11/22/2016","11.60","11.62","11.80","11.39","8.78M","-0.34%"
"11/21/2016","11.64","11.50","11.80","11.47","5.65M","3.19%"
"11/20/2016","11.28","10.95","11.50","10.94","4.27M","0.18%"
"11/17/2016","11.26","11.11","11.73","10.78","15.16M","3.30%"
"11/16/2016","10.90","10.47","11.11","10.44","13.76M","5.01%"
"11/15/2016","10.38","10.22","10.53","10.11","9.31M","3.90%"
"11/14/2016","9.99","10.00","10.28","9.75","14.37M","-1.77%"
"11/13/2016","10.17","10.54","10.56","9.79","14.07M","-0.97%"
"11/10/2016","10.27","9.92","10.50","9.92","9.56M","5.33%"
"11/09/2016","9.75","9.26","9.99","9.17","15.37M","3.72%"
"11/08/2016","9.40","9.58","9.58","9.19","15.72M","-1.26%"
"11/07/2016","9.52","9.56","9.72","9.28","15.65M","3.25%"
"11/06/2016","9.22","9.17","9.61","8.90","18.26M","4.89%"
"11/03/2016","8.79","9.64","9.73","8.68","23.85M","-0.68%"
"11/02/2016","8.85","9.11","9.17","8.61","10.92M","0.68%"
"11/01/2016","8.79","8.76","8.85","8.72","5.69M","0.92%"
"10/31/2016","8.71","8.59","8.83","8.56","6.53M","1.75%"
"10/30/2016","8.56","8.62","8.69","8.48","3.49M","0.12%"
"10/27/2016","8.55","8.42","8.68","8.39","8.83M","0.12%"
"10/26/2016","8.54","8.54","8.64","8.42","8.50M","1.18%"
"10/25/2016","8.44","8.33","8.61","8.26","21.80M","2.43%"
"10/24/2016","8.24","8.11","8.33","8.03","10.22M","0.73%"
"10/23/2016","8.18","8.16","8.28","8.09","3.71M","0.25%"
"10/20/2016","8.16","8.06","8.28","8.00","11.96M","4.35%"
"10/19/2016","7.82","7.78","8.06","7.67","17.29M","1.96%"
"10/18/2016","7.67","7.64","7.80","7.56","14.07M","0.39%"
"10/17/2016","7.64","7.72","7.77","7.50","14.58M","-2.18%"
"10/16/2016","7.81","7.94","8.02","7.70","6.27M","-1.26%"
"10/13/2016","7.91","7.67","8.03","7.67","14.66M","5.05%"
"10/12/2016","7.53","7.57","7.67","7.42","10.00M","0.67%"
"10/11/2016","7.48","7.51","7.56","7.39","20.53M","-2.09%"
"10/10/2016","7.64","7.69","7.80","7.44","7.85M","-1.04%"
"10/09/2016","7.72","7.68","7.86","7.63","6.60M","1.05%"
"10/05/2016","7.64","7.50","7.77","7.46","12.75M","2.69%"
"10/04/2016","7.44","7.38","7.58","7.28","22.66M","2.76%"
"10/03/2016","7.24","6.96","7.38","6.96","18.29M","4.47%"
"09/29/2016","6.93","6.89","6.98","6.86","5.74M","0.14%"
"09/28/2016","6.92","6.86","6.96","6.86","3.12M","0.58%"
"09/27/2016","6.88","6.86","6.93","6.83","8.98M","0.15%"
"09/26/2016","6.87","6.84","6.91","6.83","5.18M","0.59%"
"09/25/2016","6.83","6.83","6.85","6.75","1.69M","0.15%"
"09/22/2016","6.82","6.82","6.85","6.78","3.69M","0.00%"
"09/21/2016","6.82","6.91","6.99","6.73","5.68M","-1.45%"
"09/20/2016","6.92","6.92","6.94","6.87","6.03M","0.87%"
"09/19/2016","6.86","6.86","6.92","6.79","4.78M","0.88%"
"09/18/2016","6.80","6.84","6.84","6.77","2.51M","0.44%"
"09/15/2016","6.77","6.84","6.86","6.71","8.71M","-0.88%"
"09/14/2016","6.83","6.83","6.87","6.81","4.22M","-0.44%"
"09/08/2016","6.86","6.93","6.93","6.82","9.47M","-1.01%"
