"Date","Price","Open","High","Low","Vol.","Change %"
"06/06/2010","1.61","1.62","1.64","1.57","375.30K","-2.42%"
"06/03/2010","1.65","1.62","1.67","1.62","1.91M","1.23%"
"06/02/2010","1.63","1.62","1.65","1.57","446.26K","2.52%"
"06/01/2010","1.59","1.61","1.65","1.57","1.21M","-4.22%"
"05/31/2010","1.66","1.62","1.67","1.60","879.03K","0.61%"
"05/30/2010","1.65","1.70","1.70","1.63","674.99K","0.00%"
"05/27/2010","1.65","1.60","1.70","1.59","2.19M","3.12%"
"05/26/2010","1.60","1.58","1.62","1.58","1.51M","1.27%"
"05/25/2010","1.58","1.66","1.66","1.53","2.93M","-4.24%"
"05/24/2010","1.65","1.67","1.69","1.54","4.02M","0.61%"
"05/23/2010","1.64","1.65","1.67","1.60","605.86K","-1.20%"
"05/20/2010","1.66","1.70","1.70","1.64","1.97M","-2.92%"
"05/19/2010","1.71","1.73","1.75","1.70","6.58M","-2.84%"
"05/18/2010","1.76","1.75","1.77","1.75","2.45M","2.33%"
"05/17/2010","1.72","1.75","1.75","1.68","2.95M","-1.71%"
"05/16/2010","1.75","1.75","1.78","1.73","2.36M","-1.69%"
"05/13/2010","1.78","1.80","1.81","1.76","3.70M","-0.56%"
"05/12/2010","1.79","1.78","1.82","1.78","3.27M","0.00%"
"05/11/2010","1.79","1.80","1.82","1.77","1.88M","-0.56%"
"05/10/2010","1.80","1.76","1.83","1.76","2.66M","2.86%"
"05/09/2010","1.75","1.75","1.79","1.73","4.30M","-4.37%"
"05/06/2010","1.83","1.82","1.85","1.82","3.77M","1.10%"
"05/05/2010","1.81","1.80","1.84","1.78","4.26M","-0.55%"
"05/04/2010","1.82","1.85","1.86","1.80","4.01M","-0.55%"
"05/03/2010","1.83","1.78","1.84","1.78","1.25M","1.67%"
"05/02/2010","1.80","1.81","1.82","1.78","5.69M","-1.64%"
"04/29/2010","1.83","1.83","1.84","1.81","3.73M","0.00%"
"04/28/2010","1.83","1.83","1.85","1.80","2.25M","-2.14%"
"04/27/2010","1.87","1.91","1.91","1.85","2.92M","-0.53%"
"04/26/2010","1.88","1.83","1.91","1.82","5.35M","2.73%"
"04/22/2010","1.83","1.82","1.85","1.81","4.23M","-0.54%"
"04/21/2010","1.84","1.84","1.86","1.81","9.68M","1.10%"
"04/20/2010","1.82","1.80","1.84","1.79","7.24M","2.82%"
"04/19/2010","1.77","1.76","1.79","1.74","5.40M","0.00%"
"04/18/2010","1.77","1.79","1.79","1.74","3.79M","-0.56%"
"04/15/2010","1.78","1.80","1.80","1.77","3.18M","-0.56%"
"04/14/2010","1.79","1.74","1.80","1.74","4.41M","2.87%"
"04/13/2010","1.74","1.75","1.75","1.73","1.24M","-1.69%"
"04/12/2010","1.77","1.79","1.79","1.73","4.30M","-0.56%"
"04/11/2010","1.78","1.76","1.80","1.76","6.10M","1.71%"
"04/08/2010","1.75","1.75","1.77","1.73","7.53M","0.00%"
"04/07/2010","1.75","1.73","1.76","1.72","6.54M","0.57%"
"04/06/2010","1.74","1.71","1.75","1.71","7.77M","1.75%"
"04/01/2010","1.71","1.70","1.74","1.70","5.66M","1.79%"
"03/31/2010","1.68","1.62","1.71","1.60","13.21M","5.00%"
"03/30/2010","1.60","1.58","1.62","1.56","2.36M","0.63%"
"03/29/2010","1.59","1.58","1.61","1.58","4.23M","1.27%"
"03/28/2010","1.57","1.51","1.59","1.51","3.85M","3.97%"
"03/25/2010","1.51","1.49","1.53","1.49","562.30K","0.67%"
"03/24/2010","1.50","1.54","1.54","1.49","1.56M","0.00%"
"03/23/2010","1.50","1.42","1.52","1.42","4.00M","4.90%"
"03/22/2010","1.43","1.42","1.45","1.41","2.34M","0.00%"
"03/21/2010","1.43","1.47","1.47","1.40","1.55M","2.14%"
"03/18/2010","1.40","1.39","1.41","1.39","1.61M","-0.71%"
"03/17/2010","1.41","1.41","1.43","1.37","2.45M","2.92%"
"03/16/2010","1.37","1.32","1.40","1.32","1.57M","1.48%"
"03/15/2010","1.35","1.43","1.43","1.31","4.55M","-6.25%"
"03/14/2010","1.44","1.49","1.49","1.43","1.03M","-4.64%"
"03/11/2010","1.51","1.54","1.54","1.48","1.75M","-0.66%"
"03/10/2010","1.52","1.51","1.55","1.50","703.37K","2.70%"
"03/09/2010","1.48","1.53","1.53","1.46","5.01M","-3.27%"
"03/08/2010","1.53","1.56","1.57","1.51","2.32M","-1.92%"
"03/07/2010","1.56","1.57","1.58","1.55","3.48M","-1.89%"
"03/04/2010","1.59","1.62","1.62","1.55","4.17M","0.00%"
"03/03/2010","1.59","1.56","1.60","1.56","1.62M","2.58%"
"03/02/2010","1.55","1.55","1.56","1.53","799.30K","-0.64%"
"03/01/2010","1.56","1.57","1.57","1.54","1.85M","0.00%"
"02/28/2010","1.56","1.58","1.60","1.53","1.76M","-0.64%"
"02/25/2010","1.57","1.59","1.60","1.57","2.37M","1.29%"
"02/24/2010","1.55","1.55","1.59","1.52","1.26M","-0.64%"
"02/23/2010","1.56","1.60","1.60","1.50","4.71M","-3.11%"
"02/22/2010","1.61","1.60","1.64","1.58","1.35M","0.62%"
"02/21/2010","1.60","1.68","1.68","1.57","1.83M","-3.61%"
"02/18/2010","1.66","1.71","1.71","1.65","2.53M","-3.49%"
"02/17/2010","1.72","1.71","1.75","1.69","2.35M","1.18%"
"02/16/2010","1.70","1.69","1.71","1.66","2.98M","1.19%"
"02/15/2010","1.68","1.69","1.69","1.67","2.51M","-0.59%"
"02/14/2010","1.69","1.70","1.71","1.68","801.19K","0.60%"
"02/11/2010","1.68","1.67","1.70","1.67","1.18M","0.60%"
"02/10/2010","1.67","1.70","1.70","1.66","2.03M","-0.60%"
"02/09/2010","1.68","1.68","1.69","1.67","1.83M","0.00%"
"02/08/2010","1.68","1.67","1.70","1.67","4.64M","0.60%"
"02/07/2010","1.67","1.68","1.68","1.65","1.95M","-1.76%"
"02/04/2010","1.70","1.70","1.72","1.68","4.86M","0.00%"
"02/03/2010","1.70","1.68","1.71","1.67","3.51M","1.80%"
"02/02/2010","1.67","1.65","1.69","1.65","1.73M","2.45%"
"02/01/2010","1.63","1.62","1.64","1.62","838.99K","0.00%"
"01/31/2010","1.63","1.66","1.68","1.60","2.75M","-3.55%"
"01/28/2010","1.69","1.67","1.70","1.66","2.87M","2.42%"
"01/27/2010","1.65","1.64","1.67","1.63","2.22M","1.23%"
"01/26/2010","1.63","1.59","1.64","1.58","4.71M","-0.61%"
"01/24/2010","1.64","1.65","1.69","1.60","4.73M","-3.53%"
"01/21/2010","1.70","1.66","1.73","1.65","5.48M","1.80%"
"01/20/2010","1.67","1.65","1.68","1.65","4.57M","1.21%"
"01/19/2010","1.65","1.63","1.68","1.61","12.80M","3.12%"
"01/18/2010","1.60","1.59","1.62","1.59","4.57M","-0.62%"
"01/17/2010","1.61","1.60","1.63","1.59","4.88M","0.62%"
"01/14/2010","1.60","1.60","1.62","1.58","4.62M","0.00%"
"01/13/2010","1.60","1.58","1.63","1.57","8.12M","0.63%"
"01/12/2010","1.59","1.53","1.62","1.53","7.83M","3.25%"
"01/11/2010","1.54","1.53","1.55","1.52","4.50M","0.00%"
"01/10/2010","1.54","1.55","1.56","1.52","4.87M","1.32%"
"01/06/2010","1.52","1.49","1.54","1.49","6.41M","2.01%"
"01/05/2010","1.49","1.47","1.51","1.47","3.30M","2.76%"
"01/04/2010","1.45","1.44","1.47","1.43","4.70M","1.40%"
"01/03/2010","1.43","1.41","1.44","1.40","994.05K","-1.38%"
"12/31/2009","1.45","1.39","1.46","1.38","99.61M","5.07%"
"12/30/2009","1.38","1.38","1.41","1.34","5.71M","-0.72%"
"12/29/2009","1.39","1.39","1.41","1.38","1.32M","0.72%"
"12/28/2009","1.38","1.37","1.40","1.36","4.11M","-1.43%"
"12/27/2009","1.40","1.44","1.44","1.37","1.80M","-2.10%"
"12/24/2009","1.43","1.44","1.45","1.41","5.23M","-0.69%"
"12/23/2009","1.44","1.45","1.46","1.43","3.58M","-2.04%"
"12/22/2009","1.47","1.47","1.49","1.46","3.12M","1.38%"
"12/21/2009","1.45","1.44","1.47","1.42","2.77M","-1.36%"
"12/20/2009","1.47","1.48","1.50","1.42","6.34M","2.08%"
"12/17/2009","1.44","1.41","1.47","1.39","6.93M","1.41%"
"12/16/2009","1.42","1.39","1.44","1.39","3.59M","2.16%"
"12/15/2009","1.39","1.35","1.40","1.35","4.89M","0.00%"
"12/14/2009","1.39","1.34","1.40","1.34","91.79M","4.51%"
"12/13/2009","1.33","1.29","1.35","1.29","4.03M","5.56%"
"12/10/2009","1.26","1.25","1.30","1.23","3.12M","2.44%"
"12/09/2009","1.23","1.24","1.26","1.22","2.63M","-3.91%"
"12/08/2009","1.28","1.29","1.32","1.24","5.48M","-0.78%"
"12/07/2009","1.29","1.32","1.32","1.29","3.63M","-3.01%"
"12/06/2009","1.33","1.34","1.36","1.32","1.86M","-1.48%"
"12/03/2009","1.35","1.34","1.36","1.33","4.07M","1.50%"
"12/02/2009","1.33","1.34","1.35","1.32","4.61M","0.00%"
"12/01/2009","1.33","1.26","1.34","1.26","2.84M","2.31%"
"11/30/2009","1.30","1.41","1.41","1.22","4.91M","-9.72%"
"11/25/2009","1.44","1.44","1.45","1.42","1.44M","0.00%"
"11/24/2009","1.44","1.44","1.46","1.42","2.34M","0.00%"
"11/23/2009","1.44","1.47","1.47","1.43","4.21M","-1.37%"
"11/22/2009","1.46","1.49","1.49","1.44","1.98M","-0.68%"
"11/19/2009","1.47","1.42","1.49","1.41","2.05M","2.80%"
"11/18/2009","1.43","1.43","1.46","1.40","3.19M","-1.38%"
"11/17/2009","1.45","1.47","1.48","1.43","5.02M","-3.33%"
"11/16/2009","1.50","1.51","1.52","1.48","3.98M","-0.66%"
"11/15/2009","1.51","1.53","1.53","1.48","4.78M","-0.66%"
"11/12/2009","1.52","1.53","1.54","1.51","3.48M","-1.94%"
"11/11/2009","1.55","1.56","1.58","1.52","7.54M","-0.64%"
"11/10/2009","1.56","1.59","1.59","1.55","11.26M","1.30%"
"11/09/2009","1.54","1.54","1.55","1.51","5.85M","0.00%"
"11/08/2009","1.54","1.55","1.57","1.52","3.25M","2.67%"
"11/05/2009","1.50","1.55","1.55","1.47","5.29M","-1.96%"
"11/04/2009","1.53","1.54","1.57","1.50","3.47M","2.00%"
"11/03/2009","1.50","1.53","1.53","1.47","7.25M","-4.46%"
"11/02/2009","1.57","1.64","1.64","1.53","15.94M","-3.09%"
"11/01/2009","1.62","1.62","1.65","1.57","943.22K","-2.41%"
"10/29/2009","1.66","1.69","1.69","1.63","6.28M","-2.35%"
"10/28/2009","1.70","1.71","1.75","1.66","6.71M","-1.16%"
"10/27/2009","1.72","1.75","1.76","1.70","5.66M","-2.82%"
"10/26/2009","1.77","1.79","1.80","1.74","8.06M","-1.12%"
"10/25/2009","1.79","1.81","1.83","1.76","3.31M","0.00%"
"10/22/2009","1.79","1.77","1.82","1.76","5.45M","0.00%"
"10/21/2009","1.79","1.81","1.82","1.77","6.75M","-1.65%"
"10/20/2009","1.82","1.86","1.87","1.81","6.38M","-1.62%"
"10/19/2009","1.85","1.88","1.89","1.83","7.99M","-1.07%"
"10/18/2009","1.87","1.86","1.90","1.84","7.80M","0.00%"
"10/15/2009","1.87","1.88","1.90","1.85","4.85M","1.08%"
"10/14/2009","1.85","1.80","1.87","1.79","12.00M","3.93%"
"10/13/2009","1.78","1.80","1.80","1.75","2.19M","-1.66%"
"10/12/2009","1.81","1.80","1.84","1.78","4.41M","1.69%"
"10/11/2009","1.78","1.78","1.80","1.76","1.75M","0.00%"
"10/08/2009","1.78","1.78","1.80","1.76","1.72M","-0.56%"
"10/07/2009","1.79","1.80","1.83","1.77","3.29M","0.56%"
"10/05/2009","1.78","1.82","1.83","1.75","3.56M","-1.66%"
"10/04/2009","1.81","1.80","1.83","1.78","3.20M","-2.16%"
"10/01/2009","1.85","1.87","1.88","1.83","4.73M","0.00%"
"09/30/2009","1.85","1.86","1.87","1.83","4.33M","-0.54%"
"09/29/2009","1.86","1.88","1.88","1.84","1.92M","0.54%"
"09/28/2009","1.85","1.86","1.87","1.83","9.35M","-1.60%"
"09/27/2009","1.88","1.91","1.93","1.86","5.80M","-2.08%"
"09/24/2009","1.92","1.91","1.93","1.88","7.59M","-1.54%"
"09/23/2009","1.95","1.93","1.98","1.89","9.05M","1.56%"
"09/22/2009","1.92","1.90","1.94","1.90","8.51M","2.67%"
"09/17/2009","1.87","1.85","1.90","1.85","7.84M","1.63%"
"09/16/2009","1.84","1.82","1.86","1.82","7.21M","2.22%"
"09/15/2009","1.80","1.78","1.82","1.78","3.77M","1.12%"
"09/14/2009","1.78","1.77","1.81","1.76","2.22M","-0.56%"
"09/13/2009","1.79","1.79","1.82","1.77","1.72M","0.56%"
"09/10/2009","1.78","1.80","1.81","1.77","2.34M","-1.11%"
"09/09/2009","1.80","1.80","1.83","1.77","2.24M","1.12%"
"09/08/2009","1.78","1.75","1.81","1.74","2.47M","1.14%"
"09/07/2009","1.76","1.77","1.78","1.75","2.07M","-0.56%"
"09/06/2009","1.77","1.79","1.79","1.75","2.12M","2.31%"
"09/03/2009","1.73","1.76","1.76","1.73","566.87K","0.58%"
"09/02/2009","1.72","1.71","1.75","1.68","2.22M","-0.58%"
"09/01/2009","1.73","1.76","1.76","1.72","1.28M","-2.26%"
"08/31/2009","1.77","1.79","1.79","1.76","3.49M","-0.56%"
"08/30/2009","1.78","1.82","1.82","1.77","2.43M","-0.56%"
"08/27/2009","1.79","1.80","1.80","1.76","2.79M","-2.19%"
"08/26/2009","1.83","1.82","1.86","1.79","3.92M","-0.54%"
"08/25/2009","1.84","1.80","1.86","1.78","8.24M","2.22%"
"08/24/2009","1.80","1.78","1.83","1.76","10.41M","2.86%"
"08/23/2009","1.75","1.73","1.79","1.70","6.63M","4.17%"
"08/20/2009","1.68","1.69","1.70","1.65","3.83M","2.44%"
"08/19/2009","1.64","1.70","1.70","1.60","4.26M","-1.80%"
"08/18/2009","1.67","1.65","1.70","1.64","4.05M","-0.60%"
"08/17/2009","1.68","1.73","1.73","1.65","7.16M","-4.00%"
"08/16/2009","1.75","1.73","1.78","1.70","4.62M","0.57%"
"08/13/2009","1.74","1.73","1.76","1.71","5.66M","3.57%"
"08/12/2009","1.68","1.68","1.72","1.65","4.67M","-1.75%"
"08/11/2009","1.71","1.70","1.74","1.68","5.12M","-0.58%"
"08/10/2009","1.72","1.75","1.78","1.70","5.05M","-2.82%"
"08/09/2009","1.77","1.78","1.80","1.74","6.77M","1.14%"
"08/06/2009","1.75","1.74","1.76","1.73","4.67M","0.00%"
"08/05/2009","1.75","1.73","1.76","1.73","5.42M","-1.13%"
"08/04/2009","1.77","1.80","1.82","1.71","7.85M","-0.56%"
"08/03/2009","1.78","1.78","1.80","1.76","10.10M","1.14%"
"08/02/2009","1.76","1.76","1.78","1.74","14.62M","2.33%"
"07/30/2009","1.72","1.72","1.74","1.69","2.38M","0.58%"
"07/29/2009","1.71","1.69","1.73","1.66","2.41M","-0.58%"
"07/28/2009","1.72","1.75","1.76","1.68","4.38M","-0.58%"
"07/27/2009","1.73","1.73","1.77","1.70","3.04M","0.00%"
"07/26/2009","1.73","1.70","1.76","1.68","8.61M","4.22%"
"07/22/2009","1.66","1.64","1.70","1.62","4.64M","0.00%"
"07/21/2009","1.66","1.66","1.69","1.63","4.96M","1.22%"
"07/20/2009","1.64","1.62","1.66","1.61","4.57M","1.86%"
"07/19/2009","1.61","1.62","1.64","1.58","3.60M","1.26%"
"07/16/2009","1.59","1.56","1.64","1.54","8.46M","6.71%"
"07/15/2009","1.49","1.49","1.52","1.47","4.85M","0.00%"
"07/14/2009","1.49","1.48","1.52","1.46","4.61M","4.93%"
"07/13/2009","1.42","1.44","1.51","1.36","6.84M","-4.70%"
"07/12/2009","1.49","1.55","1.56","1.45","4.21M","-2.61%"
"07/09/2009","1.53","1.56","1.59","1.49","3.64M","-1.92%"
"07/08/2009","1.56","1.60","1.60","1.55","4.16M","-4.29%"
"07/07/2009","1.63","1.64","1.65","1.61","3.58M","1.87%"
"07/06/2009","1.60","1.65","1.65","1.59","4.07M","-4.19%"
"07/05/2009","1.67","1.67","1.71","1.63","2.71M","-2.34%"
"07/02/2009","1.71","1.69","1.75","1.69","8.51M","3.01%"
"06/30/2009","1.66","1.63","1.69","1.62","8.04M","3.75%"
"06/29/2009","1.60","1.66","1.66","1.56","7.04M","0.00%"
"06/28/2009","1.60","1.60","1.66","1.54","6.22M","1.27%"
"06/25/2009","1.58","1.67","1.70","1.53","6.95M","-7.06%"
"06/24/2009","1.70","1.73","1.80","1.55","7.93M","-2.30%"
"06/23/2009","1.74","1.80","1.88","1.67","8.72M","-6.45%"
"06/22/2009","1.86","1.96","1.98","1.78","8.13M","-6.53%"
"06/21/2009","1.99","2.06","2.06","1.95","5.91M","-1.97%"
"06/18/2009","2.03","2.06","2.09","2.00","6.05M","-2.87%"
"06/17/2009","2.09","2.15","2.15","2.06","9.28M","-2.34%"
"06/16/2009","2.14","2.08","2.17","2.06","16.25M","2.88%"
"06/15/2009","2.08","2.06","2.11","2.04","4.71M","0.00%"
"06/14/2009","2.08","2.07","2.13","2.05","4.23M","-0.48%"
"06/11/2009","2.09","2.14","2.16","2.04","6.07M","0.97%"
"06/10/2009","2.07","1.98","2.16","1.98","11.39M","2.99%"
"06/09/2009","2.01","2.00","2.10","1.93","6.11M","-0.50%"
"06/08/2009","2.02","2.06","2.09","1.96","9.83M","-3.81%"
"06/07/2009","2.10","2.14","2.19","2.01","8.07M","0.48%"
"06/04/2009","2.09","1.95","2.15","1.95","18.90M","7.18%"
"06/03/2009","1.95","1.86","2.01","1.85","10.18M","2.63%"
"06/02/2009","1.90","1.86","1.96","1.85","11.23M","6.74%"
"06/01/2009","1.78","1.72","1.85","1.70","7.63M","5.95%"
"05/31/2009","1.68","1.55","1.71","1.55","5.71M","7.01%"
"05/28/2009","1.57","1.58","1.61","1.52","5.05M","-4.27%"
"05/27/2009","1.64","1.66","1.68","1.60","4.20M","-0.61%"
"05/26/2009","1.65","1.62","1.68","1.62","3.82M","2.48%"
"05/25/2009","1.61","1.59","1.64","1.56","4.72M","3.21%"
"05/24/2009","1.56","1.55","1.59","1.51","2.54M","0.65%"
"05/21/2009","1.55","1.57","1.64","1.46","6.01M","-4.91%"
"05/20/2009","1.63","1.69","1.69","1.59","3.87M","-2.98%"
"05/19/2009","1.68","1.65","1.72","1.64","9.16M","3.70%"
"05/18/2009","1.62","1.65","1.65","1.59","6.16M","2.53%"
"05/17/2009","1.58","1.61","1.66","1.53","8.60M","-3.07%"
"05/14/2009","1.63","1.65","1.72","1.51","7.83M","-8.43%"
"05/13/2009","1.78","1.79","1.82","1.68","8.07M","-0.56%"
"05/12/2009","1.79","1.75","1.81","1.75","4.17M","0.56%"
"05/11/2009","1.78","1.78","1.82","1.73","5.09M","-1.11%"
"05/10/2009","1.80","1.73","1.85","1.73","8.60M","4.05%"
"05/07/2009","1.73","1.73","1.76","1.70","3.79M","1.17%"
"05/06/2009","1.71","1.65","1.74","1.65","15.77M","3.64%"
"05/05/2009","1.65","1.64","1.67","1.62","3.27M","3.12%"
"05/04/2009","1.60","1.59","1.63","1.56","5.69M","-1.84%"
"05/03/2009","1.63","1.70","1.71","1.58","2.46M","-2.98%"
"04/30/2009","1.68","1.75","1.75","1.65","4.87M","1.82%"
"04/29/2009","1.65","1.56","1.80","1.56","10.16M","5.77%"
"04/28/2009","1.56","1.60","1.61","1.53","6.28M","0.00%"
"04/27/2009","1.56","1.52","1.61","1.47","11.59M","3.31%"
"04/26/2009","1.51","1.47","1.55","1.47","8.01M","7.09%"
"04/23/2009","1.41","1.37","1.44","1.37","12.20M","4.44%"
"04/22/2009","1.35","1.33","1.37","1.33","3.59M","1.50%"
"04/21/2009","1.33","1.32","1.36","1.31","3.34M","0.00%"
"04/16/2009","1.33","1.31","1.35","1.29","2.24M","1.53%"
"04/15/2009","1.31","1.36","1.36","1.29","847.44K","-1.50%"
"04/14/2009","1.33","1.36","1.39","1.31","2.87M","-1.48%"
"04/13/2009","1.35","1.39","1.39","1.34","3.33M","-3.57%"
"04/12/2009","1.40","1.39","1.44","1.37","2.25M","1.45%"
"04/09/2009","1.38","1.36","1.40","1.36","2.12M","2.22%"
"04/08/2009","1.35","1.36","1.37","1.33","3.91M","-5.59%"
"04/07/2009","1.43","1.40","1.47","1.37","3.93M","0.00%"
"04/06/2009","1.43","1.48","1.49","1.39","4.67M","-2.05%"
"04/05/2009","1.46","1.43","1.50","1.42","7.10M","3.55%"
"04/02/2009","1.41","1.34","1.44","1.34","5.79M","5.22%"
"04/01/2009","1.34","1.37","1.39","1.31","4.39M","-0.74%"
"03/31/2009","1.35","1.31","1.39","1.28","5.63M","0.00%"
"03/30/2009","1.35","1.39","1.43","1.28","9.12M","-2.17%"
"03/29/2009","1.38","1.34","1.44","1.29","11.10M","5.34%"
"03/26/2009","1.31","1.33","1.37","1.27","6.55M","4.80%"
"03/25/2009","1.25","1.16","1.34","1.16","10.36M","5.04%"
"03/24/2009","1.19","1.17","1.23","1.16","8.45M","3.48%"
"03/23/2009","1.15","1.15","1.16","1.13","3.99M","3.60%"
"03/22/2009","1.11","1.13","1.13","1.08","2.98M","-0.89%"
"03/19/2009","1.12","1.12","1.15","1.10","3.98M","-0.88%"
"03/18/2009","1.13","1.13","1.16","1.11","4.88M","1.80%"
"03/17/2009","1.11","1.12","1.13","1.09","4.43M","0.00%"
"03/16/2009","1.11","1.12","1.16","1.09","10.51M","3.74%"
"03/15/2009","1.07","1.02","1.11","1.00","14.20M","8.08%"
"03/12/2009","0.99","0.96","1.00","0.95","7.81M","1.02%"
"03/11/2009","0.98","0.99","0.99","0.96","8.09M","3.16%"
"03/10/2009","0.95","0.93","0.98","0.92","7.19M","2.15%"
"03/08/2009","0.93","0.92","0.95","0.92","1.03M","0.00%"
"03/05/2009","0.93","0.95","0.95","0.92","2.03M","-1.06%"
"03/04/2009","0.94","0.94","0.96","0.92","2.92M","1.08%"
"03/03/2009","0.93","0.95","0.96","0.91","5.45M","-3.12%"
"03/02/2009","0.96","0.96","0.98","0.95","4.85M","0.00%"
"03/01/2009","0.96","0.93","0.99","0.93","5.38M","2.13%"
"02/26/2009","0.94","0.94","0.96","0.92","4.34M","0.00%"
"02/25/2009","0.94","0.95","0.96","0.93","2.47M","1.08%"
"02/24/2009","0.93","0.92","0.94","0.90","3.48M","-2.11%"
"02/23/2009","0.95","0.95","0.97","0.94","2.17M","1.06%"
"02/22/2009","0.94","0.99","0.99","0.92","4.66M","-4.08%"
"02/19/2009","0.98","0.98","1.00","0.96","7.26M","1.03%"
"02/18/2009","0.97","1.01","1.02","0.95","4.34M","-5.83%"
"02/17/2009","1.03","1.09","1.10","0.98","8.19M","-6.36%"
"02/16/2009","1.10","1.11","1.13","1.07","5.84M","1.85%"
"02/15/2009","1.08","1.06","1.11","1.06","6.17M","2.86%"
"02/12/2009","1.05","1.06","1.07","1.04","1.61M","0.96%"
"02/11/2009","1.04","1.03","1.06","1.03","2.44M","-0.95%"
"02/10/2009","1.05","1.04","1.08","1.03","5.79M","1.94%"
"02/09/2009","1.03","1.06","1.06","1.01","1.49M","-2.83%"
"02/08/2009","1.06","1.06","1.10","1.03","2.15M","3.92%"
"02/05/2009","1.02","1.03","1.07","0.96","6.98M","-6.42%"
"02/04/2009","1.09","1.12","1.15","1.03","5.26M","-0.91%"
"02/03/2009","1.10","1.04","1.14","1.03","4.88M","-3.51%"
"02/02/2009","1.14","1.19","1.22","1.07","4.15M","-7.32%"
"02/01/2009","1.23","1.24","1.26","1.19","2.84M","-2.38%"
"01/29/2009","1.26","1.24","1.28","1.22","12.60M","3.28%"
"01/28/2009","1.22","1.26","1.26","1.20","3.63M","-3.17%"
"01/27/2009","1.26","1.25","1.29","1.21","7.64M","4.13%"
"01/26/2009","1.21","1.19","1.25","1.18","3.50M","1.68%"
"01/25/2009","1.19","1.14","1.22","1.13","3.95M","-1.65%"
"01/22/2009","1.21","1.28","1.28","1.16","4.69M","-1.63%"
"01/21/2009","1.23","1.31","1.31","1.19","2.98M","-7.52%"
"01/20/2009","1.33","1.39","1.39","1.30","4.82M","-5.67%"
"01/19/2009","1.41","1.45","1.47","1.37","3.66M","-0.70%"
"01/18/2009","1.42","1.43","1.44","1.40","2.45M","0.00%"
"01/15/2009","1.42","1.40","1.46","1.38","5.85M","-1.39%"
"01/14/2009","1.44","1.49","1.51","1.40","4.86M","-4.00%"
"01/13/2009","1.50","1.49","1.53","1.47","2.20M","-1.32%"
"01/12/2009","1.52","1.50","1.56","1.49","3.37M","0.00%"
"01/11/2009","1.52","1.51","1.56","1.50","3.58M","0.00%"
"01/08/2009","1.52","1.56","1.56","1.51","6.80M","-3.80%"
"01/06/2009","1.58","1.60","1.66","1.52","15.17M","1.28%"
"01/05/2009","1.56","1.53","1.60","1.51","12.25M","3.31%"
"01/04/2009","1.51","1.48","1.54","1.47","10.04M","3.42%"
"12/31/2008","1.46","1.47","1.48","1.44","2.51M","0.00%"
"12/30/2008","1.46","1.44","1.48","1.44","3.93M","0.69%"
"12/28/2008","1.45","1.46","1.48","1.43","1.28M","-1.36%"
"12/25/2008","1.47","1.42","1.50","1.42","3.78M","2.80%"
"12/24/2008","1.43","1.40","1.45","1.40","2.53M","1.42%"
"12/23/2008","1.41","1.40","1.42","1.40","620.12K","-0.70%"
"12/22/2008","1.42","1.44","1.46","1.40","1.14M","0.00%"
"12/21/2008","1.42","1.45","1.46","1.40","1.11M","-2.07%"
"12/18/2008","1.45","1.48","1.49","1.43","1.84M","-0.68%"
"12/17/2008","1.46","1.48","1.49","1.43","3.55M","-1.35%"
"12/16/2008","1.48","1.47","1.52","1.42","5.73M","-0.67%"
"12/15/2008","1.49","1.46","1.50","1.45","4.54M","1.36%"
"12/14/2008","1.47","1.48","1.52","1.43","5.12M","-2.00%"
"12/11/2008","1.50","1.50","1.53","1.47","8.57M","0.00%"
"12/10/2008","1.50","1.60","1.60","1.48","7.88M","0.67%"
"12/04/2008","1.49","1.41","1.55","1.39","12.67M","5.67%"
"12/03/2008","1.41","1.42","1.44","1.39","899.55K","2.92%"
"12/02/2008","1.37","1.38","1.44","1.33","3.42M","-2.84%"
"12/01/2008","1.41","1.44","1.44","1.38","2.69M","-2.76%"
"11/30/2008","1.45","1.39","1.48","1.39","3.88M","3.57%"
"11/27/2008","1.40","1.39","1.44","1.37","5.39M","1.45%"
"11/26/2008","1.38","1.35","1.41","1.30","8.50M","6.15%"
"11/25/2008","1.30","1.29","1.36","1.24","9.45M","8.33%"
"11/24/2008","1.20","1.34","1.34","1.13","3.63M","-9.77%"
"11/23/2008","1.33","1.34","1.37","1.28","3.31M","-1.48%"
"11/20/2008","1.35","1.30","1.43","1.28","5.00M","3.05%"
"11/19/2008","1.31","1.29","1.39","1.24","5.56M","-0.76%"
"11/18/2008","1.32","1.40","1.44","1.24","9.53M","-10.20%"
"11/17/2008","1.47","1.57","1.57","1.41","7.16M","-4.55%"
"11/16/2008","1.54","1.62","1.64","1.49","4.83M","-0.65%"
"11/13/2008","1.55","1.52","1.59","1.49","8.61M","-0.64%"
"11/12/2008","1.56","1.58","1.62","1.52","9.23M","-4.29%"
"11/11/2008","1.63","1.65","1.69","1.58","6.85M","-1.81%"
"11/10/2008","1.66","1.67","1.70","1.62","4.89M","0.00%"
"11/09/2008","1.66","1.60","1.75","1.60","8.66M","3.11%"
"11/06/2008","1.61","1.51","1.66","1.45","12.77M","1.26%"
"11/05/2008","1.59","1.53","1.67","1.49","13.68M","1.92%"
"11/04/2008","1.56","1.47","1.64","1.46","11.78M","2.63%"
"11/03/2008","1.52","1.46","1.56","1.44","19.53M","5.56%"
