"Date","Price","Open","High","Low","Vol.","Change %"
"09/04/2022","12.12","12.34","12.34","11.85","167.91K","0.92%"
"09/01/2022","12.01","11.90","12.23","11.79","134.12K","-5.22%"
"08/31/2022","12.67","11.83","12.67","11.69","349.58K","7.40%"
"08/30/2022","11.80","11.68","11.84","11.59","257.90K","1.04%"
"08/29/2022","11.68","11.78","11.79","11.59","207.51K","-0.16%"
"08/28/2022","11.70","11.79","11.79","11.58","56.87K","0.17%"
"08/25/2022","11.68","11.68","11.82","11.63","136.89K","0.10%"
"08/24/2022","11.67","11.85","11.85","11.57","179.39K","-1.60%"
"08/23/2022","11.85","11.90","11.90","11.79","114.22K","-0.37%"
"08/22/2022","11.90","11.73","11.90","11.73","1.55M","0.83%"
"08/21/2022","11.80","11.80","11.90","11.68","181.19K","0.07%"
"08/18/2022","11.79","11.67","12.01","11.64","215.30K","3.14%"
"08/17/2022","11.43","11.42","11.67","11.42","596.58K","-0.15%"
"08/16/2022","11.45","11.57","11.57","11.41","133.44K","-0.09%"
"08/15/2022","11.46","11.68","11.68","11.42","237.30K","-0.90%"
"08/14/2022","11.56","11.68","11.79","11.46","107.98K","-0.07%"
"08/11/2022","11.57","11.79","11.79","11.46","356.89K","-0.52%"
"08/10/2022","11.63","11.99","11.99","11.59","166.88K","-0.35%"
"08/09/2022","11.67","11.63","12.12","11.57","3.81M","0.99%"
"08/08/2022","11.56","11.74","11.74","11.46","2.39M","-0.62%"
"08/07/2022","11.63","11.68","11.79","11.53","8.09M","-0.42%"
"08/04/2022","11.68","11.45","11.68","11.34","10.53M","3.35%"
"08/03/2022","11.30","11.45","11.57","11.26","181.72K","-0.05%"
"08/02/2022","11.31","11.12","11.45","11.12","161.20K","3.23%"
"08/01/2022","10.95","11.02","11.13","10.91","2.43M","0.27%"
"07/31/2022","10.92","11.02","11.13","10.82","1.56M","-0.17%"
"07/28/2022","10.94","10.96","11.02","10.70","150.53K","1.73%"
"07/27/2022","10.76","10.91","11.13","10.70","312.01K","-2.40%"
"07/26/2022","11.02","11.01","11.07","10.69","867.04K","0.98%"
"07/25/2022","10.91","10.91","11.01","10.91","315.69K","-0.14%"
"07/24/2022","10.93","11.01","11.01","10.91","21.50K","0.00%"
"07/21/2022","10.93","10.89","11.02","10.80","110.93K","0.91%"
"07/20/2022","10.83","10.69","10.91","10.69","112.16K","2.27%"
"07/19/2022","10.59","10.40","10.74","10.36","601.22K","2.17%"
"07/18/2022","10.37","10.38","10.39","10.19","670.95K","1.14%"
"07/17/2022","10.25","10.46","10.47","10.25","753.29K","-1.60%"
"07/07/2022","10.41","10.41","10.45","10.36","350.75K","0.28%"
"07/06/2022","10.39","10.37","10.46","10.36","360.56K","0.27%"
"07/05/2022","10.36","10.45","10.45","10.25","197.17K","0.00%"
"07/04/2022","10.36","10.41","10.47","10.32","206.26K","-2.03%"
"07/03/2022","10.58","10.46","10.58","10.14","313.62K","2.10%"
"06/29/2022","10.36","10.46","10.46","10.25","611.02K","0.20%"
"06/28/2022","10.34","10.57","10.57","10.14","81.26K","-1.51%"
"06/27/2022","10.50","10.64","10.64","10.47","159.58K","-1.58%"
"06/26/2022","10.67","10.80","11.00","10.64","69.90K","-1.11%"
"06/23/2022","10.79","10.70","10.80","10.58","296.57K","-0.11%"
"06/22/2022","10.80","11.02","11.02","10.72","564.20K","-1.61%"
"06/21/2022","10.98","11.20","11.24","10.80","545.64K","-0.19%"
"06/20/2022","11.00","11.03","11.22","10.80","120.50K","0.10%"
"06/19/2022","10.99","11.21","11.21","10.96","45.19K","-2.22%"
"06/16/2022","11.23","11.06","11.23","11.00","325.07K","1.00%"
"06/15/2022","11.12","11.06","11.23","11.05","160.15K","0.45%"
"06/14/2022","11.07","11.02","11.18","11.02","8.10K","0.00%"
"06/13/2022","11.07","11.24","11.28","11.05","236.23K","-2.31%"
"06/12/2022","11.34","11.35","11.40","11.24","123.44K","-0.66%"
"06/09/2022","11.41","11.56","11.56","11.27","142.43K","-1.36%"
"06/08/2022","11.57","11.24","11.67","11.24","231.53K","0.94%"
"06/07/2022","11.46","11.24","11.46","11.04","394.97K","1.97%"
"06/06/2022","11.24","11.02","11.24","10.91","252.22K","2.33%"
"06/05/2022","10.98","11.11","11.13","10.91","315.77K","-1.12%"
"06/02/2022","11.11","11.02","11.24","11.02","293.51K","0.75%"
"06/01/2022","11.03","11.24","11.24","11.01","499.13K","-1.91%"
"05/31/2022","11.24","11.13","11.68","11.13","2.06M","0.96%"
"05/30/2022","11.13","11.33","11.33","11.12","214.98K","-0.78%"
"05/29/2022","11.22","11.33","11.34","11.10","99.36K","-0.94%"
"05/26/2022","11.33","11.15","11.33","11.09","247.35K","-0.11%"
"05/25/2022","11.34","11.25","11.46","11.02","1.30M","-0.06%"
"05/24/2022","11.35","11.46","11.46","11.27","129.54K","-1.00%"
"05/23/2022","11.46","11.38","11.46","10.99","724.44K","1.94%"
"05/22/2022","11.24","11.51","11.51","11.22","1.12M","-1.90%"
"05/19/2022","11.46","11.27","11.52","11.02","1.97M","1.12%"
"05/18/2022","11.33","11.35","11.35","11.26","1.03M","-0.34%"
"05/17/2022","11.37","11.41","11.79","11.24","938.10K","0.47%"
"05/16/2022","11.32","11.46","11.57","11.24","704.73K","-2.12%"
"05/15/2022","11.57","11.91","12.23","11.46","1.38M","-0.99%"
"05/12/2022","11.68","11.90","11.90","11.13","2.82M","-2.21%"
"05/11/2022","11.94","11.45","12.12","11.26","1.20M","4.78%"
"05/10/2022","11.40","11.57","11.57","11.32","725.28K","-1.47%"
"05/09/2022","11.57","11.63","11.74","11.46","777.19K","-0.54%"
"05/08/2022","11.63","12.23","12.23","11.46","2.06M","-4.02%"
"04/28/2022","12.12","11.56","12.56","11.56","2.40M","3.77%"
"04/27/2022","11.68","10.91","11.74","10.91","1.19M","7.06%"
"04/26/2022","10.91","10.50","11.00","10.47","731.91K","3.90%"
"04/21/2022","10.50","10.68","10.68","10.39","141.62K","-0.76%"
"04/20/2022","10.58","10.58","10.69","10.37","143.63K","-1.49%"
"04/19/2022","10.74","10.69","10.74","10.55","306.09K","1.51%"
"04/18/2022","10.58","10.79","10.79","10.48","84.82K","-2.04%"
"04/17/2022","10.80","10.76","10.80","10.30","587.44K","0.37%"
"04/14/2022","10.76","10.91","11.02","10.58","825.65K","-2.09%"
"04/13/2022","10.99","10.74","11.02","10.58","1.95M","2.52%"
"04/12/2022","10.72","10.44","10.80","10.33","2.14M","2.49%"
"04/11/2022","10.46","10.30","10.66","10.14","464.30K","2.05%"
"04/10/2022","10.25","10.33","10.33","10.19","269.36K","-0.77%"
"04/07/2022","10.33","10.47","10.58","10.09","1.76M","-10.25%"
"04/06/2022","11.51","11.79","11.79","11.46","1.73M","-1.46%"
"04/05/2022","11.68","11.85","11.85","11.52","750.50K","-0.17%"
"04/04/2022","11.70","11.90","11.90","11.63","703.31K","-1.68%"
"04/03/2022","11.90","11.24","11.90","11.24","871.89K","8.08%"
"03/31/2022","11.01","11.19","11.20","10.80","3.68M","-2.05%"
