"Date","Price","Open","High","Low","Vol.","Change %"
"06/02/2021","7.94","8.00","8.15","7.78","439.22K","-1.37%"
"06/01/2021","8.05","8.10","8.20","7.95","453.33K","-1.11%"
"05/31/2021","8.14","7.97","8.36","7.91","853.10K","3.96%"
"05/30/2021","7.83","7.69","7.98","7.62","398.95K","1.95%"
"05/27/2021","7.68","7.72","7.80","7.61","332.28K","-0.65%"
"05/26/2021","7.73","7.81","7.85","7.65","279.10K","-0.64%"
"05/25/2021","7.78","7.93","7.93","7.62","329.90K","-2.51%"
"05/24/2021","7.98","8.30","8.37","7.67","665.24K","-3.16%"
"05/23/2021","8.24","8.19","8.35","8.15","348.97K","0.98%"
"05/20/2021","8.16","8.33","8.33","8.06","390.43K","-2.28%"
"05/19/2021","8.35","8.33","8.50","8.20","645.89K","-0.83%"
"05/18/2021","8.42","8.25","8.51","8.25","645.56K","2.68%"
"05/17/2021","8.20","8.18","8.27","8.10","613.08K","0.61%"
"05/11/2021","8.15","8.20","8.21","8.07","404.40K","0.00%"
"05/10/2021","8.15","8.00","8.24","8.00","427.74K","0.99%"
"05/09/2021","8.07","8.11","8.24","7.97","780.58K","-1.94%"
"05/06/2021","8.23","8.06","8.37","8.06","1.05M","2.75%"
"05/05/2021","8.01","7.69","8.17","7.69","1.63M","3.09%"
"05/04/2021","7.77","7.80","7.92","7.60","641.55K","0.91%"
"04/28/2021","7.70","7.78","7.86","7.60","453.07K","-1.66%"
"04/27/2021","7.83","7.90","7.99","7.75","610.52K","-0.89%"
"04/26/2021","7.90","7.98","8.09","7.80","932.93K","0.13%"
"04/25/2021","7.89","7.68","8.08","7.67","1.11M","3.68%"
"04/22/2021","7.61","7.67","7.70","7.52","326.96K","-1.55%"
"04/21/2021","7.73","7.75","7.85","7.56","787.72K","1.05%"
"04/20/2021","7.65","7.92","7.92","7.39","541.45K","4.37%"
"04/19/2021","7.33","7.13","7.48","7.10","411.39K","1.95%"
"04/18/2021","7.19","7.29","7.29","7.05","160.02K","1.70%"
"04/15/2021","7.07","7.03","7.28","6.85","365.86K","-1.67%"
"04/14/2021","7.19","7.35","7.50","6.91","683.60K","-4.52%"
"04/13/2021","7.53","7.73","7.79","7.33","478.37K","-3.09%"
"04/12/2021","7.77","7.74","7.90","7.66","777.49K","2.10%"
"04/11/2021","7.61","7.45","7.74","7.45","512.27K","2.15%"
"04/08/2021","7.45","7.39","7.53","7.38","484.79K","1.09%"
"04/07/2021","7.37","7.26","7.50","7.26","767.80K","-0.27%"
"04/06/2021","7.39","7.48","7.55","7.20","835.32K","-1.60%"
"04/05/2021","7.51","7.67","7.85","7.31","941.25K","-7.28%"
"04/04/2021","8.10","8.39","8.47","7.82","1.27M","-4.14%"
"04/01/2021","8.45","8.48","8.60","8.37","891.51K","1.32%"
"03/31/2021","8.34","8.53","8.53","8.29","671.90K","-2.46%"
"03/30/2021","8.55","8.67","8.70","8.44","1.08M","0.83%"
"03/29/2021","8.48","8.28","8.65","8.23","1.64M","1.68%"
"03/28/2021","8.34","8.19","8.52","8.16","1.08M","2.21%"
"03/25/2021","8.16","8.19","8.33","7.90","1.59M","1.37%"
"03/24/2021","8.05","8.00","8.24","7.88","1.64M","5.78%"
"03/23/2021","7.61","7.98","7.98","7.27","1.65M","-5.58%"
"03/22/2021","8.06","8.59","8.59","7.71","1.82M","-5.84%"
"03/21/2021","8.56","9.00","9.05","8.22","1.07M","-5.73%"
"03/18/2021","9.08","9.39","9.39","8.83","1.18M","-3.61%"
"03/17/2021","9.42","9.40","9.70","9.20","1.06M","0.96%"
"03/16/2021","9.33","9.32","9.52","9.13","1.71M","-6.61%"
"03/15/2021","9.99","10.48","10.57","9.50","3.41M","-5.31%"
"03/14/2021","10.55","10.52","10.83","10.31","1.91M","-0.19%"
"03/11/2021","10.57","10.76","10.89","10.36","1.25M","-2.13%"
"03/10/2021","10.80","10.90","11.09","10.52","1.64M","-2.09%"
"03/09/2021","11.03","11.28","11.30","10.68","2.02M","1.38%"
"03/08/2021","10.88","10.74","11.25","10.32","6.21M","1.40%"
"03/07/2021","10.73","10.97","10.97","10.55","2.39M","-1.74%"
"03/04/2021","10.92","11.19","11.48","10.57","5.06M","-4.04%"
"03/03/2021","11.38","11.95","12.30","11.14","7.65M","-8.00%"
"03/02/2021","12.37","13.33","13.40","11.87","8.32M","-6.15%"
"03/01/2021","13.18","13.35","14.00","12.71","2.99M","8.57%"
"02/28/2021","12.14","11.16","12.60","11.00","4.56M","5.93%"
"02/25/2021","11.46","11.79","11.80","11.25","1.77M","-3.45%"
"02/24/2021","11.87","11.98","12.15","11.62","2.15M","-0.25%"
"02/23/2021","11.90","11.85","12.35","11.70","5.84M","7.89%"
"02/22/2021","11.03","10.90","11.88","10.50","3.23M","1.85%"
"02/21/2021","10.83","10.60","11.11","10.50","2.53M","6.80%"
"02/18/2021","10.14","9.65","10.55","9.56","3.77M","4.97%"
"02/17/2021","9.66","9.88","9.92","9.45","884.48K","-1.53%"
"02/16/2021","9.81","9.50","10.01","9.44","2.49M","5.26%"
"02/15/2021","9.32","9.25","9.47","9.10","1.10M","-0.64%"
"02/14/2021","9.38","9.70","9.70","9.13","636.45K","-2.09%"
"02/11/2021","9.58","9.35","9.82","9.28","2.41M","5.04%"
"02/10/2021","9.12","9.30","9.40","8.95","996.51K","-1.51%"
"02/09/2021","9.26","9.20","9.60","9.08","1.16M","-1.17%"
"02/08/2021","9.37","9.69","9.69","9.10","672.45K","-2.29%"
"02/07/2021","9.59","9.62","9.80","9.43","1.09M","-0.21%"
"02/04/2021","9.61","9.86","9.96","9.40","1.06M","-3.61%"
"02/03/2021","9.97","10.00","10.20","9.76","916.36K","-2.06%"
"02/02/2021","10.18","9.98","10.31","9.91","1.57M","8.53%"
"02/01/2021","9.38","8.89","9.66","8.89","846.46K","6.71%"
"01/31/2021","8.79","8.70","9.15","8.64","241.38K","-1.57%"
"01/27/2021","8.93","8.20","9.03","8.20","679.62K","8.77%"
"01/26/2021","8.21","8.31","8.31","8.18","17.16K","-1.20%"
"01/25/2021","8.31","8.35","8.35","8.26","14.21K","0.00%"
"01/24/2021","8.31","8.52","8.52","8.22","22.52K","-1.31%"
"01/21/2021","8.42","8.49","8.50","8.30","18.35K","-0.47%"
"01/20/2021","8.46","8.32","8.50","8.32","24.34K","1.44%"
"01/19/2021","8.34","8.18","8.40","8.17","5.79K","0.00%"
"01/18/2021","8.34","8.58","8.58","8.16","34.06K","-2.34%"
"01/17/2021","8.54","8.35","8.61","8.35","18.71K","0.47%"
"01/14/2021","8.50","8.35","8.64","8.29","56.29K","0.12%"
"01/13/2021","8.49","8.57","8.64","8.22","58.17K","0.71%"
"01/12/2021","8.43","8.41","8.55","8.27","74.48K","-0.59%"
"01/11/2021","8.48","8.50","8.65","8.31","75.52K","0.47%"
"01/10/2021","8.44","8.20","8.63","8.10","148.80K","4.98%"
"01/06/2021","8.04","8.16","8.19","8.03","6.63K","0.00%"
"01/05/2021","8.04","8.02","8.02","7.96","9.70K","0.00%"
"01/04/2021","8.04","8.10","8.25","7.95","27.63K","-1.47%"
"01/03/2021","8.16","8.01","8.10","7.95","10.72K","0.00%"
"12/31/2020","8.16","8.25","8.38","8.02","50.36K","-0.85%"
"12/30/2020","8.23","8.10","8.40","8.10","93.79K","2.75%"
"12/29/2020","8.01","8.14","8.15","7.82","29.33K","0.63%"
"12/28/2020","7.96","8.15","8.15","8.00","2.03K","0.00%"
"12/27/2020","7.96","8.01","8.21","7.86","35.63K","-1.73%"
"12/24/2020","8.10","8.02","8.25","7.94","67.03K","0.25%"
"12/23/2020","8.08","8.00","8.25","7.75","92.35K","4.12%"
"12/22/2020","7.76","7.42","7.88","7.42","14.64K","2.11%"
"12/21/2020","7.60","8.00","8.00","7.52","91.73K","-5.35%"
"12/20/2020","8.03","8.23","8.23","7.96","29.13K","0.00%"
"12/17/2020","8.03","8.05","8.05","7.91","2.50K","0.00%"
"12/16/2020","8.03","8.00","8.15","8.00","27.30K","1.13%"
"12/15/2020","7.94","8.00","8.00","7.89","16.45K","-0.13%"
"12/14/2020","7.95","7.71","8.00","7.71","43.75K","1.27%"
"12/13/2020","7.85","7.98","8.08","7.80","43.46K","-0.25%"
"12/10/2020","7.87","7.91","8.00","7.74","23.10K","-2.60%"
"12/09/2020","8.08","8.15","8.15","7.91","23.39K","0.25%"
"12/08/2020","8.06","8.05","8.15","8.01","12.85K","0.62%"
"12/07/2020","8.01","8.15","8.15","7.90","74.57K","-0.87%"
"12/06/2020","8.08","8.19","8.19","8.01","18.12K","-0.25%"
"12/03/2020","8.10","8.00","8.15","8.00","21.09K","1.12%"
"12/02/2020","8.01","8.15","8.15","7.96","50.75K","-0.50%"
"12/01/2020","8.05","8.06","8.19","8.02","47.95K","-0.12%"
"11/30/2020","8.06","8.06","8.07","8.04","15.02K","-0.12%"
"11/29/2020","8.07","8.12","8.19","8.05","15.18K","-0.37%"
"11/26/2020","8.10","8.06","8.20","8.03","14.08K","-0.37%"
"11/25/2020","8.13","8.27","8.30","8.03","37.49K","0.00%"
"11/24/2020","8.13","8.06","8.20","8.05","28.79K","-0.25%"
"11/23/2020","8.15","8.02","8.19","8.02","14.55K","1.87%"
"11/22/2020","8.00","8.05","8.10","7.95","40.03K","-1.60%"
"11/19/2020","8.13","8.06","8.28","8.00","41.06K","0.62%"
"11/18/2020","8.08","8.29","8.29","8.03","37.45K","-1.82%"
"11/17/2020","8.23","8.27","8.27","8.12","54.19K","1.60%"
"11/16/2020","8.10","7.82","8.30","7.82","54.77K","0.62%"
"11/15/2020","8.05","8.07","8.07","8.00","32.12K","0.00%"
"11/12/2020","8.05","8.22","8.22","8.00","19.77K","-0.25%"
"11/11/2020","8.07","8.27","8.27","8.00","39.47K","-1.82%"
"11/10/2020","8.22","8.15","8.45","8.11","73.05K","2.88%"
"11/09/2020","7.99","8.00","8.08","7.82","56.10K","1.40%"
"11/08/2020","7.88","7.74","7.97","7.74","28.31K","1.81%"
"11/05/2020","7.74","7.78","7.96","7.61","61.78K","1.44%"
"11/04/2020","7.63","7.89","7.92","7.60","110.56K","-1.68%"
"11/03/2020","7.76","7.70","7.80","7.70","39.50K","0.52%"
"11/02/2020","7.72","7.99","8.00","7.42","70.68K","-2.15%"
"11/01/2020","7.89","8.20","8.25","7.76","59.29K","-3.31%"
"10/28/2020","8.16","8.31","8.49","8.09","92.81K","-3.89%"
"10/27/2020","8.49","8.75","8.84","8.05","113.54K","-1.74%"
"10/26/2020","8.64","8.50","8.80","8.35","33.08K","0.35%"
"10/25/2020","8.61","8.40","8.87","8.12","231.13K","-3.80%"
"10/22/2020","8.95","9.00","9.38","8.33","257.54K","-2.19%"
"10/21/2020","9.15","9.25","9.25","8.92","204.27K","2.69%"
"10/20/2020","8.91","9.02","9.16","8.75","140.96K","-2.30%"
"10/19/2020","9.12","9.21","9.40","8.92","122.27K","-2.15%"
"10/18/2020","9.32","9.50","9.69","9.20","84.65K","-4.12%"
"10/15/2020","9.72","9.51","10.00","9.34","319.80K","-1.52%"
"10/14/2020","9.87","9.90","10.14","9.56","299.78K","1.44%"
"10/13/2020","9.73","9.35","10.07","9.35","627.14K","5.53%"
"10/12/2020","9.22","9.03","9.39","8.94","430.79K","3.36%"
"10/11/2020","8.92","8.96","9.05","8.87","47.96K","-0.22%"
"10/07/2020","8.94","9.17","9.17","8.82","57.22K","-0.45%"
"10/06/2020","8.98","8.90","9.24","8.88","29.00K","0.67%"
"10/05/2020","8.92","9.02","9.10","8.82","28.91K","-1.98%"
"10/04/2020","9.10","9.13","9.46","9.00","61.05K","0.00%"
"10/01/2020","9.10","9.09","9.20","9.00","48.35K","1.00%"
"09/30/2020","9.01","9.11","9.24","8.90","79.71K","-3.53%"
"09/29/2020","9.34","9.60","9.60","9.10","154.87K","-0.74%"
"09/28/2020","9.41","8.81","9.93","8.80","369.10K","3.63%"
"09/27/2020","9.08","9.49","9.50","8.80","346.76K","-0.87%"
"09/24/2020","9.16","8.30","9.24","8.30","806.19K","9.05%"
"09/23/2020","8.40","8.36","8.62","8.30","57.38K","0.24%"
"09/22/2020","8.38","8.30","8.57","8.30","49.94K","-0.24%"
"09/21/2020","8.40","8.71","8.71","8.28","27.58K","-1.98%"
"09/20/2020","8.57","8.59","8.74","8.47","53.39K","0.00%"
"09/17/2020","8.57","8.35","8.84","8.29","197.76K","4.38%"
"09/16/2020","8.21","8.20","8.36","8.14","23.85K","0.86%"
"09/15/2020","8.14","8.59","8.59","8.01","46.00K","-0.49%"
"09/14/2020","8.18","8.32","8.32","8.10","18.98K","-4.55%"
"09/13/2020","8.57","8.52","8.79","8.30","28.63K","0.71%"
"09/10/2020","8.51","8.60","8.69","8.40","28.14K","-0.70%"
"09/09/2020","8.57","8.35","8.64","8.35","139.99K","4.51%"
"09/08/2020","8.20","8.64","8.64","8.03","42.26K","-1.80%"
"09/07/2020","8.35","8.30","8.58","8.13","44.35K","0.48%"
"09/06/2020","8.31","8.26","8.40","8.22","49.19K","3.49%"
"09/03/2020","8.03","8.10","8.70","7.97","1.95M","0.00%"
"09/02/2020","8.03","8.00","8.23","7.97","389.36K","-0.25%"
"09/01/2020","8.05","8.40","8.40","8.00","69.54K","-6.94%"
"08/31/2020","8.65","8.66","8.66","8.16","3.51K","0.00%"
"08/30/2020","8.65","8.79","8.89","8.70","2.46K","0.00%"
"08/27/2020","8.65","8.50","8.85","8.50","5.55K","1.41%"
"08/26/2020","8.53","8.87","8.87","8.25","8.77K","1.19%"
"08/25/2020","8.43","8.30","8.55","8.30","10.75K","-0.12%"
"08/24/2020","8.44","8.40","8.60","8.40","4.50K","-3.87%"
"08/23/2020","8.78","8.75","8.88","8.75","4.08K","1.50%"
"08/19/2020","8.65","8.55","8.80","8.45","6.48K","-0.92%"
"08/18/2020","8.73","8.45","8.45","8.45","0.77K","0.00%"
"08/17/2020","8.73","8.48","8.99","8.48","14.96K","6.20%"
"08/16/2020","8.22","8.17","8.46","8.16","3.80K","-0.84%"
"08/13/2020","8.29","8.40","8.56","8.20","8.38K","-0.36%"
"08/12/2020","8.32","8.35","8.45","8.10","6.42K","1.71%"
"08/11/2020","8.18","8.20","8.49","8.07","7.21K","0.49%"
"08/10/2020","8.14","8.04","8.36","8.04","5.69K","0.62%"
"08/09/2020","8.09","8.30","8.30","8.05","10.99K","-0.25%"
"08/06/2020","8.11","8.32","8.33","8.01","16.77K","0.25%"
"08/05/2020","8.09","8.10","8.33","8.10","3.32K","0.00%"
"08/04/2020","8.09","8.09","8.87","7.81","2.55K","0.00%"
"07/29/2020","8.09","8.09","8.10","7.88","16.06K","-0.98%"
"07/28/2020","8.17","7.73","7.73","7.61","2.13K","0.00%"
"07/22/2020","8.17","8.29","8.29","8.18","1.35K","0.00%"
"07/21/2020","8.17","8.30","8.39","7.80","4.27K","6.66%"
"07/20/2020","7.66","7.61","8.00","7.51","6.34K","-0.26%"
"07/19/2020","7.68","7.84","7.84","7.31","5.50K","-3.03%"
"07/16/2020","7.92","7.81","8.47","7.49","7.15K","-1.86%"
"07/15/2020","8.07","8.32","8.32","7.79","11.69K","-6.71%"
"07/14/2020","8.65","8.45","8.70","8.31","3.49K","0.00%"
"07/13/2020","8.65","8.75","8.90","8.45","11.50K","-2.59%"
"07/12/2020","8.88","8.70","9.35","8.65","34.39K","3.86%"
"07/09/2020","8.55","9.00","9.00","8.35","29.02K","-0.81%"
"07/08/2020","8.62","8.10","8.77","8.10","84.64K","8.02%"
"07/07/2020","7.98","8.00","8.08","7.93","7.67K","-0.37%"
"07/06/2020","8.01","8.10","8.16","7.73","9.62K","2.04%"
"07/05/2020","7.85","7.62","8.09","7.32","15.51K","2.61%"
"06/30/2020","7.65","7.65","7.70","7.60","4.13K","0.53%"
"06/29/2020","7.61","7.60","7.90","7.60","0.03K","0.00%"
"06/28/2020","7.61","7.61","7.63","7.57","6.14K","-2.81%"
"06/25/2020","7.83","7.67","7.85","7.67","6.88K","2.62%"
"06/24/2020","7.63","7.56","7.71","7.56","12.03K","0.79%"
"06/23/2020","7.57","7.55","7.61","7.53","6.65K","-0.39%"
"06/22/2020","7.60","7.60","7.70","7.55","7.87K","0.13%"
"06/21/2020","7.59","7.60","7.60","7.44","8.66K","-2.32%"
"06/18/2020","7.77","7.82","7.86","7.75","12.50K","-0.26%"
"06/17/2020","7.79","7.95","7.95","7.71","8.50K","-1.52%"
"06/16/2020","7.91","7.99","8.00","7.62","10.45K","0.76%"
"06/15/2020","7.85","7.98","7.98","7.71","1.05K","0.00%"
"06/14/2020","7.85","8.00","8.00","7.66","2.67K","0.00%"
"06/11/2020","7.85","7.60","8.18","7.60","15.50K","0.26%"
"06/10/2020","7.83","7.52","7.96","7.52","3.79K","0.00%"
"06/09/2020","7.83","7.60","7.65","7.50","3.69K","0.00%"
"06/08/2020","7.83","7.95","7.99","7.51","5.75K","-2.25%"
"06/07/2020","8.01","7.95","8.10","7.94","19.04K","7.66%"
"06/04/2020","7.44","7.73","7.85","7.61","2.01K","0.00%"
"06/03/2020","7.44","7.25","7.73","7.25","11.49K","4.20%"
"06/02/2020","7.14","7.35","7.40","7.00","12.93K","-1.38%"
"06/01/2020","7.24","7.16","7.16","7.01","2.76K","0.00%"
"05/31/2020","7.24","7.20","7.25","7.20","4.89K","0.14%"
"05/21/2020","7.23","7.26","7.30","7.20","33.00K","-4.49%"
"05/20/2020","7.57","7.30","7.30","7.30","0.86K","0.00%"
"05/19/2020","7.57","7.61","7.61","7.55","10.41K","-0.13%"
"05/18/2020","7.58","7.65","7.65","7.51","5.24K","-4.17%"
"05/17/2020","7.91","7.65","7.65","7.65","1.15K","0.00%"
"05/14/2020","7.91","7.70","8.00","7.52","4.50K","4.22%"
"05/13/2020","7.59","7.60","7.63","7.55","5.46K","-4.53%"
"05/12/2020","7.95","7.90","8.00","7.90","4.48K","2.71%"
"05/11/2020","7.74","7.65","7.69","7.17","0.55K","0.00%"
"05/10/2020","7.74","7.80","7.97","7.62","6.93K","1.18%"
"05/07/2020","7.65","7.60","7.72","7.56","4.00K","-4.49%"
"05/05/2020","8.01","7.97","8.05","7.97","18.56K","2.17%"
"05/04/2020","7.84","7.56","7.70","7.55","1.50K","0.00%"
"05/03/2020","7.84","8.00","8.00","7.55","7.66K","-2.00%"
"04/30/2020","8.00","7.97","8.05","7.81","4.60K","0.00%"
"04/29/2020","8.00","7.81","7.81","7.65","3.76K","0.00%"
"04/28/2020","8.00","8.05","8.06","7.69","7.02K","0.88%"
"04/27/2020","7.93","8.18","8.18","7.80","5.10K","0.25%"
"04/26/2020","7.91","8.10","8.18","7.66","29.28K","1.15%"
"04/23/2020","7.82","7.45","7.99","7.45","7.71K","2.36%"
"04/22/2020","7.64","7.56","7.60","7.25","3.83K","0.00%"
"04/21/2020","7.64","7.55","7.89","7.50","24.45K","-4.74%"
"04/16/2020","8.02","7.51","7.67","7.51","1.20K","0.00%"
"04/15/2020","8.02","8.23","8.28","7.70","6.22K","4.70%"
"04/14/2020","7.66","7.06","7.87","7.06","13.99K","6.98%"
"04/13/2020","7.16","7.19","7.19","7.07","1.05K","0.00%"
"04/12/2020","7.16","6.94","7.20","6.81","6.41K","1.85%"
"04/09/2020","7.03","7.01","7.13","7.00","5.48K","1.30%"
"04/08/2020","6.94","6.82","7.10","6.80","13.30K","-2.39%"
"04/07/2020","7.11","6.60","7.24","6.60","9.86K","1.14%"
"04/06/2020","7.03","6.99","7.14","6.90","24.46K","1.44%"
"04/05/2020","6.93","6.77","6.94","6.76","3.60K","0.00%"
"04/02/2020","6.93","6.85","7.00","6.76","10.16K","-2.53%"
"04/01/2020","7.11","7.08","7.08","6.55","2.55K","0.00%"
"03/31/2020","7.11","7.15","7.15","6.79","3.76K","0.00%"
"03/30/2020","7.11","6.87","7.25","6.41","5.19K","3.49%"
"03/29/2020","6.87","6.90","6.96","6.66","7.61K","-3.10%"
"03/26/2020","7.09","6.89","7.24","6.89","7.35K","4.73%"
"03/25/2020","6.77","6.62","6.95","6.45","19.34K","2.11%"
"03/24/2020","6.63","6.77","6.77","6.21","4.32K","0.00%"
"03/23/2020","6.63","6.49","6.65","6.20","10.12K","9.59%"
"03/22/2020","6.05","6.06","6.35","6.00","13.60K","1.17%"
"03/19/2020","5.98","5.12","6.24","5.12","33.61K","5.28%"
"03/18/2020","5.68","5.90","6.00","5.60","16.60K","-8.68%"
"03/17/2020","6.22","6.25","6.30","6.22","17.22K","-9.99%"
"03/16/2020","6.91","7.10","7.25","6.90","40.52K","-9.79%"
"03/15/2020","7.66","7.85","7.85","7.47","14.53K","-7.71%"
"03/11/2020","8.30","8.60","8.60","7.81","2.99K","0.00%"
"03/10/2020","8.30","8.26","8.60","7.95","6.91K","0.61%"
"03/09/2020","8.25","8.50","8.58","8.19","13.80K","-9.24%"
"03/08/2020","9.09","9.05","9.05","8.55","2.58K","0.00%"
"03/05/2020","9.09","9.05","9.29","9.00","7.76K","0.66%"
"03/04/2020","9.03","8.85","9.10","8.80","2.61K","0.00%"
"03/03/2020","9.03","9.45","9.45","8.70","3.97K","-0.99%"
"03/02/2020","9.12","9.45","9.45","8.91","8.49K","-2.77%"
"03/01/2020","9.38","9.40","9.50","9.21","12.12K","0.32%"
"02/27/2020","9.35","9.66","9.84","9.20","6.28K","-3.21%"
"02/26/2020","9.66","9.99","10.14","9.45","12.12K","-2.42%"
"02/25/2020","9.90","9.10","9.94","9.10","5.30K","6.91%"
"02/24/2020","9.26","9.90","9.90","9.10","4.63K","-8.41%"
"02/23/2020","10.11","10.05","10.49","10.00","4.35K","1.92%"
"02/20/2020","9.92","10.00","10.00","10.00","0.06K","0.00%"
"02/19/2020","9.92","9.89","10.00","9.75","4.95K","1.85%"
"02/18/2020","9.74","9.85","9.85","9.50","7.21K","-2.99%"
"02/16/2020","10.04","10.01","10.10","9.72","6.70K","0.20%"
"02/13/2020","10.02","10.10","10.10","10.00","6.16K","-0.40%"
"02/12/2020","10.06","10.22","10.22","10.00","9.40K","-1.57%"
"02/11/2020","10.22","10.20","10.28","10.20","6.10K","-0.58%"
"02/10/2020","10.28","10.11","10.29","10.10","1.30K","0.00%"
"02/09/2020","10.28","10.31","10.31","10.15","1.50K","0.00%"
"02/06/2020","10.28","10.40","10.44","10.20","4.67K","0.88%"
"02/05/2020","10.19","10.16","10.44","10.15","5.84K","0.49%"
"02/04/2020","10.14","10.20","10.28","10.10","5.15K","-0.10%"
"02/03/2020","10.15","10.30","10.30","10.00","16.97K","-2.78%"
"02/02/2020","10.44","10.51","10.59","10.26","1.11K","0.00%"
"01/30/2020","10.44","10.49","10.52","10.37","12.50K","0.97%"
"01/29/2020","10.34","10.49","10.50","10.25","24.38K","-0.39%"
"01/28/2020","10.38","10.35","10.70","10.21","9.30K","-2.35%"
"01/27/2020","10.63","10.70","10.70","10.60","3.64K","0.95%"
"01/23/2020","10.53","10.95","10.99","10.25","14.09K","-4.01%"
"01/22/2020","10.97","10.80","10.90","10.80","1.48K","0.00%"
"01/21/2020","10.97","10.80","10.80","10.80","0.10K","0.00%"
"01/20/2020","10.97","10.90","11.10","10.90","13.00K","0.46%"
"01/19/2020","10.92","10.80","11.11","10.63","13.20K","3.90%"
"01/16/2020","10.51","10.50","10.53","10.50","6.00K","0.19%"
"01/14/2020","10.49","10.35","10.83","10.30","5.02K","3.86%"
"01/13/2020","10.10","10.20","10.51","10.20","0.83K","0.00%"
"01/12/2020","10.10","10.80","10.80","10.35","2.00K","0.00%"
"01/09/2020","10.10","10.01","10.35","10.01","0.49K","0.00%"
"01/08/2020","10.10","10.29","10.29","9.92","6.28K","1.00%"
"01/06/2020","10.00","9.56","10.39","9.51","0.77K","0.00%"
"01/05/2020","10.00","10.38","10.38","9.71","21.00K","-5.30%"
"12/31/2019","10.56","10.50","10.50","9.60","2.23K","0.00%"
"12/30/2019","10.56","10.50","10.80","10.50","11.66K","0.00%"
"12/29/2019","10.56","10.41","10.41","10.41","0.39K","0.00%"
"12/26/2019","10.56","10.35","10.35","10.25","0.50K","0.00%"
"12/24/2019","10.56","10.75","10.75","10.35","0.30K","0.00%"
"12/23/2019","10.56","10.50","10.50","10.50","0.10K","0.00%"
"12/22/2019","10.56","10.70","10.85","10.50","6.04K","-1.95%"
"12/19/2019","10.77","10.62","10.62","10.55","1.46K","0.00%"
"12/18/2019","10.77","10.57","10.88","10.57","13.23K","3.46%"
"12/17/2019","10.41","10.40","10.69","10.40","25.77K","1.36%"
"12/16/2019","10.27","10.12","10.20","10.12","0.09K","0.00%"
"12/15/2019","10.27","10.10","10.11","10.10","0.11K","0.00%"
"12/09/2019","10.27","10.75","10.75","10.13","0.63K","0.00%"
"12/08/2019","10.27","10.28","10.75","10.05","27.32K","-0.10%"
"12/05/2019","10.28","10.10","10.33","10.10","4.30K","-3.29%"
"12/03/2019","10.63","9.91","11.00","9.76","6.76K","3.91%"
"12/01/2019","10.23","10.31","10.31","10.21","3.50K","0.20%"
"11/28/2019","10.21","10.40","10.40","10.40","0.70K","0.00%"
"11/27/2019","10.21","10.39","10.39","10.21","1.60K","0.00%"
"11/26/2019","10.21","10.21","10.22","10.20","6.69K","-1.35%"
"11/25/2019","10.35","10.50","10.50","10.30","6.99K","-1.52%"
"11/21/2019","10.51","10.54","10.75","10.45","15.01K","-3.04%"
"11/20/2019","10.84","10.77","10.77","10.51","0.04K","0.00%"
"11/19/2019","10.84","10.55","10.55","10.50","2.60K","0.00%"
"11/18/2019","10.84","10.61","10.61","10.34","0.29K","0.00%"
"11/17/2019","10.84","10.61","10.65","10.61","1.08K","0.00%"
"11/14/2019","10.84","10.63","11.08","10.63","4.08K","0.56%"
"11/13/2019","10.78","10.63","10.90","10.63","5.44K","0.75%"
"11/12/2019","10.70","10.71","10.75","10.60","7.41K","-0.19%"
"11/11/2019","10.72","10.92","10.92","10.60","17.95K","-2.46%"
"11/07/2019","10.99","10.95","11.00","10.95","4.50K","1.76%"
"11/06/2019","10.80","10.86","10.86","10.70","8.00K","-1.55%"
"11/05/2019","10.97","11.00","11.00","10.90","5.05K","0.00%"
"11/04/2019","10.97","10.95","11.00","10.92","6.54K","-0.54%"
"11/03/2019","11.03","11.20","11.20","10.97","7.28K","0.27%"
"10/31/2019","11.00","11.18","11.18","10.91","19.30K","0.00%"
"10/30/2019","11.00","11.00","11.17","10.88","17.87K","0.27%"
"10/29/2019","10.97","10.85","11.25","10.65","48.26K","-0.54%"
"10/28/2019","11.03","11.20","11.20","11.00","4.20K","-1.08%"
"10/27/2019","11.15","10.94","11.35","10.94","18.95K","1.55%"
"10/23/2019","10.98","10.90","10.94","10.65","1.71K","0.00%"
"10/22/2019","10.98","10.98","10.99","10.95","6.00K","0.55%"
"10/21/2019","10.92","10.99","11.00","10.76","8.37K","2.15%"
"10/20/2019","10.69","10.66","10.71","10.66","3.00K","-0.19%"
"10/17/2019","10.71","10.60","10.99","10.55","8.28K","1.04%"
"10/16/2019","10.60","10.65","10.90","10.51","4.41K","-3.28%"
"10/15/2019","10.96","11.20","11.20","10.76","17.11K","1.39%"
"10/13/2019","10.81","10.66","10.66","10.65","2.50K","0.00%"
"10/10/2019","10.81","10.90","10.91","10.82","2.29K","0.00%"
"10/09/2019","10.81","10.75","10.75","10.75","0.10K","0.00%"
"10/08/2019","10.81","11.01","11.01","10.75","8.77K","-4.08%"
"10/07/2019","11.27","11.10","11.50","11.00","14.50K","3.02%"
"10/03/2019","10.94","10.45","11.10","10.40","26.90K","3.11%"
"10/02/2019","10.61","10.56","10.84","10.50","13.86K","-2.75%"
"10/01/2019","10.91","10.73","11.00","10.73","6.02K","1.21%"
"09/30/2019","10.78","10.61","11.00","10.61","26.78K","2.76%"
"09/29/2019","10.49","10.46","10.58","10.36","34.45K","4.17%"
